Datetime,DUQ_MW
15-02-2014 10:00,1770
15-02-2014 11:00,1786
15-02-2014 12:00,1789
15-02-2014 13:00,1797
15-02-2014 14:00,1775
15-02-2014 15:00,1739
15-02-2014 16:00,1756
15-02-2014 17:00,1736
15-02-2014 18:00,1784
15-02-2014 19:00,1908
15-02-2014 20:00,1916
15-02-2014 21:00,1890
15-02-2014 22:00,1861
15-02-2014 23:00,1814
16-02-2014 00:00,1738
14-02-2014 01:00,1685
14-02-2014 02:00,1633
14-02-2014 03:00,1632
14-02-2014 04:00,1641
14-02-2014 05:00,1670
14-02-2014 06:00,1713
14-02-2014 07:00,1842
14-02-2014 08:00,1896
14-02-2014 09:00,1960
14-02-2014 10:00,1982
14-02-2014 11:00,1962
14-02-2014 12:00,1951
14-02-2014 13:00,1944
14-02-2014 14:00,1964
14-02-2014 15:00,1923
14-02-2014 16:00,1878
14-02-2014 17:00,1851
14-02-2014 18:00,1882
14-02-2014 19:00,1967
14-02-2014 20:00,1931
14-02-2014 21:00,1884
14-02-2014 22:00,1830
14-02-2014 23:00,1748
15-02-2014 00:00,1662
13-02-2014 01:00,1743
13-02-2014 02:00,1699
13-02-2014 03:00,1678
13-02-2014 04:00,1660
13-02-2014 05:00,1696
13-02-2014 06:00,1772
13-02-2014 07:00,1890
13-02-2014 08:00,1977
13-02-2014 09:00,1996
13-02-2014 10:00,2020
13-02-2014 11:00,2042
13-02-2014 12:00,2047
13-02-2014 13:00,2031
13-02-2014 14:00,2028
13-02-2014 15:00,1997
13-02-2014 16:00,1979
13-02-2014 17:00,1966
13-02-2014 18:00,2021
13-02-2014 19:00,2070
13-02-2014 20:00,2061
13-02-2014 21:00,2013
13-02-2014 22:00,1949
13-02-2014 23:00,1839
14-02-2014 00:00,1747
12-02-2014 01:00,1811
12-02-2014 02:00,1772
12-02-2014 03:00,1777
12-02-2014 04:00,1785
12-02-2014 05:00,1819
12-02-2014 06:00,1866
12-02-2014 07:00,2022
12-02-2014 08:00,2100
12-02-2014 09:00,2140
12-02-2014 10:00,2098
12-02-2014 11:00,2111
12-02-2014 12:00,2095
12-02-2014 13:00,2057
12-02-2014 14:00,2049
12-02-2014 15:00,1995
12-02-2014 16:00,1979
12-02-2014 17:00,1965
12-02-2014 18:00,1994
12-02-2014 19:00,2098
12-02-2014 20:00,2089
12-02-2014 21:00,2065
12-02-2014 22:00,2018
12-02-2014 23:00,1896
13-02-2014 00:00,1819
11-02-2014 01:00,1794
11-02-2014 02:00,1763
11-02-2014 03:00,1741
11-02-2014 04:00,1741
11-02-2014 05:00,1751
11-02-2014 06:00,1858
11-02-2014 07:00,1988
11-02-2014 08:00,2071
11-02-2014 09:00,2094
11-02-2014 10:00,2097
11-02-2014 11:00,2066
11-02-2014 12:00,2058
11-02-2014 13:00,2047
11-02-2014 14:00,2005
11-02-2014 15:00,1993
11-02-2014 16:00,1958
11-02-2014 17:00,1964
11-02-2014 18:00,2011
11-02-2014 19:00,2149
11-02-2014 20:00,2145
11-02-2014 21:00,2130
11-02-2014 22:00,2091
11-02-2014 23:00,1986
12-02-2014 00:00,1893
10-02-2014 01:00,1684
10-02-2014 02:00,1658
10-02-2014 03:00,1676
10-02-2014 04:00,1678
10-02-2014 05:00,1707
10-02-2014 06:00,1771
10-02-2014 07:00,1916
10-02-2014 08:00,2019
10-02-2014 09:00,2039
10-02-2014 10:00,2053
10-02-2014 11:00,2062
10-02-2014 12:00,2042
10-02-2014 13:00,2043
10-02-2014 14:00,2033
10-02-2014 15:00,2011
10-02-2014 16:00,2004
10-02-2014 17:00,2021
10-02-2014 18:00,2057
10-02-2014 19:00,2143
10-02-2014 20:00,2147
10-02-2014 21:00,2098
10-02-2014 22:00,2072
10-02-2014 23:00,1984
11-02-2014 00:00,1866
09-02-2014 01:00,1655
09-02-2014 02:00,1611
09-02-2014 03:00,1577
09-02-2014 04:00,1569
09-02-2014 05:00,1572
09-02-2014 06:00,1597
09-02-2014 07:00,1620
09-02-2014 08:00,1665
09-02-2014 09:00,1692
09-02-2014 10:00,1743
09-02-2014 11:00,1759
09-02-2014 12:00,1778
09-02-2014 13:00,1792
09-02-2014 14:00,1796
09-02-2014 15:00,1793
09-02-2014 16:00,1805
09-02-2014 17:00,1822
09-02-2014 18:00,1883
09-02-2014 19:00,1962
09-02-2014 20:00,1966
09-02-2014 21:00,1944
09-02-2014 22:00,1920
09-02-2014 23:00,1836
10-02-2014 00:00,1752
08-02-2014 01:00,1726
08-02-2014 02:00,1684
08-02-2014 03:00,1672
08-02-2014 04:00,1664
08-02-2014 05:00,1668
08-02-2014 06:00,1698
08-02-2014 07:00,1747
08-02-2014 08:00,1785
08-02-2014 09:00,1833
08-02-2014 10:00,1865
08-02-2014 11:00,1890
08-02-2014 12:00,1881
08-02-2014 13:00,1867
08-02-2014 14:00,1829
08-02-2014 15:00,1800
08-02-2014 16:00,1792
08-02-2014 17:00,1807
08-02-2014 18:00,1840
08-02-2014 19:00,1933
08-02-2014 20:00,1928
08-02-2014 21:00,1904
08-02-2014 22:00,1853
08-02-2014 23:00,1782
09-02-2014 00:00,1711
07-02-2014 01:00,1691
07-02-2014 02:00,1655
07-02-2014 03:00,1634
07-02-2014 04:00,1632
07-02-2014 05:00,1681
07-02-2014 06:00,1775
07-02-2014 07:00,1910
07-02-2014 08:00,2005
07-02-2014 09:00,2024
07-02-2014 10:00,2012
07-02-2014 11:00,2011
07-02-2014 12:00,2003
07-02-2014 13:00,1978
07-02-2014 14:00,1985
07-02-2014 15:00,1950
07-02-2014 16:00,1932
07-02-2014 17:00,1927
07-02-2014 18:00,1978
07-02-2014 19:00,2055
07-02-2014 20:00,2035
07-02-2014 21:00,2012
07-02-2014 22:00,1953
07-02-2014 23:00,1876
08-02-2014 00:00,1791
06-02-2014 01:00,1684
06-02-2014 02:00,1649
06-02-2014 03:00,1644
06-02-2014 04:00,1636
06-02-2014 05:00,1671
06-02-2014 06:00,1754
06-02-2014 07:00,1896
06-02-2014 08:00,1972
06-02-2014 09:00,1979
06-02-2014 10:00,1987
06-02-2014 11:00,1996
06-02-2014 12:00,1965
06-02-2014 13:00,1959
06-02-2014 14:00,1957
06-02-2014 15:00,1939
06-02-2014 16:00,1928
06-02-2014 17:00,1947
06-02-2014 18:00,1992
06-02-2014 19:00,2065
06-02-2014 20:00,2052
06-02-2014 21:00,2010
06-02-2014 22:00,1958
06-02-2014 23:00,1866
07-02-2014 00:00,1763
05-02-2014 01:00,1651
05-02-2014 02:00,1606
05-02-2014 03:00,1577
05-02-2014 04:00,1595
05-02-2014 05:00,1613
05-02-2014 06:00,1659
05-02-2014 07:00,1749
05-02-2014 08:00,1828
05-02-2014 09:00,1878
05-02-2014 10:00,1907
05-02-2014 11:00,1922
05-02-2014 12:00,1950
05-02-2014 13:00,1950
05-02-2014 14:00,1974
05-02-2014 15:00,1959
05-02-2014 16:00,1963
05-02-2014 17:00,1971
05-02-2014 18:00,2029
05-02-2014 19:00,2078
05-02-2014 20:00,2060
05-02-2014 21:00,2024
05-02-2014 22:00,1949
05-02-2014 23:00,1845
06-02-2014 00:00,1747
04-02-2014 01:00,1651
04-02-2014 02:00,1640
04-02-2014 03:00,1616
04-02-2014 04:00,1613
04-02-2014 05:00,1639
04-02-2014 06:00,1715
04-02-2014 07:00,1844
04-02-2014 08:00,1952
04-02-2014 09:00,1970
04-02-2014 10:00,1991
04-02-2014 11:00,1970
04-02-2014 12:00,1947
04-02-2014 13:00,1916
04-02-2014 14:00,1921
04-02-2014 15:00,1913
04-02-2014 16:00,1907
04-02-2014 17:00,1919
04-02-2014 18:00,1978
04-02-2014 19:00,2024
04-02-2014 20:00,2000
04-02-2014 21:00,1943
04-02-2014 22:00,1902
04-02-2014 23:00,1812
05-02-2014 00:00,1726
03-02-2014 01:00,1545
03-02-2014 02:00,1515
03-02-2014 03:00,1490
03-02-2014 04:00,1493
03-02-2014 05:00,1537
03-02-2014 06:00,1633
03-02-2014 07:00,1770
03-02-2014 08:00,1851
03-02-2014 09:00,1884
03-02-2014 10:00,1912
03-02-2014 11:00,1923
03-02-2014 12:00,1953
03-02-2014 13:00,1942
03-02-2014 14:00,1913
03-02-2014 15:00,1874
03-02-2014 16:00,1858
03-02-2014 17:00,1860
03-02-2014 18:00,1917
03-02-2014 19:00,2010
03-02-2014 20:00,1993
03-02-2014 21:00,1986
03-02-2014 22:00,1926
03-02-2014 23:00,1835
04-02-2014 00:00,1730
02-02-2014 01:00,1430
02-02-2014 02:00,1385
02-02-2014 03:00,1363
02-02-2014 04:00,1363
02-02-2014 05:00,1357
02-02-2014 06:00,1372
02-02-2014 07:00,1426
02-02-2014 08:00,1472
02-02-2014 09:00,1527
02-02-2014 10:00,1583
02-02-2014 11:00,1603
02-02-2014 12:00,1621
02-02-2014 13:00,1666
02-02-2014 14:00,1698
02-02-2014 15:00,1712
02-02-2014 16:00,1721
02-02-2014 17:00,1759
02-02-2014 18:00,1830
02-02-2014 19:00,1822
02-02-2014 20:00,1778
02-02-2014 21:00,1768
02-02-2014 22:00,1723
02-02-2014 23:00,1675
03-02-2014 00:00,1611
01-02-2014 01:00,1564
01-02-2014 02:00,1522
01-02-2014 03:00,1497
01-02-2014 04:00,1479
01-02-2014 05:00,1460
01-02-2014 06:00,1493
01-02-2014 07:00,1533
01-02-2014 08:00,1568
01-02-2014 09:00,1629
01-02-2014 10:00,1668
01-02-2014 11:00,1695
01-02-2014 12:00,1692
01-02-2014 13:00,1670
01-02-2014 14:00,1659
01-02-2014 15:00,1608
01-02-2014 16:00,1574
01-02-2014 17:00,1568
01-02-2014 18:00,1644
01-02-2014 19:00,1703
01-02-2014 20:00,1676
01-02-2014 21:00,1656
01-02-2014 22:00,1625
01-02-2014 23:00,1559
02-02-2014 00:00,1487
31-01-2014 01:00,1713
31-01-2014 02:00,1660
31-01-2014 03:00,1639
31-01-2014 04:00,1633
31-01-2014 05:00,1646
31-01-2014 06:00,1685
31-01-2014 07:00,1808
31-01-2014 08:00,1877
31-01-2014 09:00,1907
31-01-2014 10:00,1915
31-01-2014 11:00,1948
31-01-2014 12:00,1934
31-01-2014 13:00,1907
31-01-2014 14:00,1910
31-01-2014 15:00,1876
31-01-2014 16:00,1841
31-01-2014 17:00,1863
31-01-2014 18:00,1923
31-01-2014 19:00,1943
31-01-2014 20:00,1881
31-01-2014 21:00,1855
31-01-2014 22:00,1786
31-01-2014 23:00,1700
01-02-2014 00:00,1624
30-01-2014 01:00,1897
30-01-2014 02:00,1867
30-01-2014 03:00,1857
30-01-2014 04:00,1853
30-01-2014 05:00,1872
30-01-2014 06:00,1958
30-01-2014 07:00,2097
30-01-2014 08:00,2152
30-01-2014 09:00,2165
30-01-2014 10:00,2147
30-01-2014 11:00,2152
30-01-2014 12:00,2125
30-01-2014 13:00,2085
30-01-2014 14:00,2049
30-01-2014 15:00,2020
30-01-2014 16:00,1987
30-01-2014 17:00,2014
30-01-2014 18:00,2072
30-01-2014 19:00,2125
30-01-2014 20:00,2079
30-01-2014 21:00,2079
30-01-2014 22:00,2011
30-01-2014 23:00,1891
31-01-2014 00:00,1774
29-01-2014 01:00,1951
29-01-2014 02:00,1897
29-01-2014 03:00,1886
29-01-2014 04:00,1885
29-01-2014 05:00,1915
29-01-2014 06:00,2002
29-01-2014 07:00,2114
29-01-2014 08:00,2179
29-01-2014 09:00,2205
29-01-2014 10:00,2244
29-01-2014 11:00,2208
29-01-2014 12:00,2186
29-01-2014 13:00,2157
29-01-2014 14:00,2144
29-01-2014 15:00,2099
29-01-2014 16:00,2099
29-01-2014 17:00,2126
29-01-2014 18:00,2199
29-01-2014 19:00,2269
29-01-2014 20:00,2256
29-01-2014 21:00,2237
29-01-2014 22:00,2180
29-01-2014 23:00,2065
30-01-2014 00:00,1980
28-01-2014 01:00,1899
28-01-2014 02:00,1857
28-01-2014 03:00,1847
28-01-2014 04:00,1846
28-01-2014 05:00,1861
28-01-2014 06:00,1936
28-01-2014 07:00,2037
28-01-2014 08:00,2155
28-01-2014 09:00,2188
28-01-2014 10:00,2200
28-01-2014 11:00,2200
28-01-2014 12:00,2200
28-01-2014 13:00,2208
28-01-2014 14:00,2173
28-01-2014 15:00,2185
28-01-2014 16:00,2185
28-01-2014 17:00,2211
28-01-2014 18:00,2275
28-01-2014 19:00,2324
28-01-2014 20:00,2297
28-01-2014 21:00,2252
28-01-2014 22:00,2184
28-01-2014 23:00,2073
29-01-2014 00:00,1995
27-01-2014 01:00,1672
27-01-2014 02:00,1631
27-01-2014 03:00,1597
27-01-2014 04:00,1576
27-01-2014 05:00,1587
27-01-2014 06:00,1675
27-01-2014 07:00,1834
27-01-2014 08:00,1947
27-01-2014 09:00,1996
27-01-2014 10:00,2028
27-01-2014 11:00,2062
27-01-2014 12:00,2050
27-01-2014 13:00,2044
27-01-2014 14:00,2033
27-01-2014 15:00,2015
27-01-2014 16:00,2013
27-01-2014 17:00,2032
27-01-2014 18:00,2109
27-01-2014 19:00,2185
27-01-2014 20:00,2184
27-01-2014 21:00,2181
27-01-2014 22:00,2125
27-01-2014 23:00,2038
28-01-2014 00:00,1956
26-01-2014 01:00,1770
26-01-2014 02:00,1717
26-01-2014 03:00,1680
26-01-2014 04:00,1675
26-01-2014 05:00,1679
26-01-2014 06:00,1704
26-01-2014 07:00,1738
26-01-2014 08:00,1774
26-01-2014 09:00,1810
26-01-2014 10:00,1863
26-01-2014 11:00,1903
26-01-2014 12:00,1938
26-01-2014 13:00,1962
26-01-2014 14:00,1964
26-01-2014 15:00,1953
26-01-2014 16:00,1952
26-01-2014 17:00,1962
26-01-2014 18:00,2021
26-01-2014 19:00,2025
26-01-2014 20:00,1995
26-01-2014 21:00,1949
26-01-2014 22:00,1910
26-01-2014 23:00,1838
27-01-2014 00:00,1733
25-01-2014 01:00,1815
25-01-2014 02:00,1771
25-01-2014 03:00,1737
25-01-2014 04:00,1708
25-01-2014 05:00,1716
25-01-2014 06:00,1752
25-01-2014 07:00,1777
25-01-2014 08:00,1827
25-01-2014 09:00,1874
25-01-2014 10:00,1912
25-01-2014 11:00,1944
25-01-2014 12:00,1963
25-01-2014 13:00,1958
25-01-2014 14:00,1940
25-01-2014 15:00,1939
25-01-2014 16:00,1921
25-01-2014 17:00,1909
25-01-2014 18:00,1997
25-01-2014 19:00,2031
25-01-2014 20:00,2021
25-01-2014 21:00,1984
25-01-2014 22:00,1943
25-01-2014 23:00,1903
26-01-2014 00:00,1840
24-01-2014 01:00,1911
24-01-2014 02:00,1875
24-01-2014 03:00,1840
24-01-2014 04:00,1841
24-01-2014 05:00,1874
24-01-2014 06:00,1940
24-01-2014 07:00,2084
24-01-2014 08:00,2160
24-01-2014 09:00,2237
24-01-2014 10:00,2253
24-01-2014 11:00,2244
24-01-2014 12:00,2219
24-01-2014 13:00,2208
24-01-2014 14:00,2162
24-01-2014 15:00,2135
24-01-2014 16:00,2130
24-01-2014 17:00,2123
24-01-2014 18:00,2192
24-01-2014 19:00,2205
24-01-2014 20:00,2192
24-01-2014 21:00,2152
24-01-2014 22:00,2090
24-01-2014 23:00,1994
25-01-2014 00:00,1901
23-01-2014 01:00,1849
23-01-2014 02:00,1833
23-01-2014 03:00,1805
23-01-2014 04:00,1794
23-01-2014 05:00,1832
23-01-2014 06:00,1871
23-01-2014 07:00,1986
23-01-2014 08:00,2103
23-01-2014 09:00,2141
23-01-2014 10:00,2139
23-01-2014 11:00,2166
23-01-2014 12:00,2127
23-01-2014 13:00,2150
23-01-2014 14:00,2116
23-01-2014 15:00,2110
23-01-2014 16:00,2123
23-01-2014 17:00,2147
23-01-2014 18:00,2200
23-01-2014 19:00,2256
23-01-2014 20:00,2252
23-01-2014 21:00,2222
23-01-2014 22:00,2170
23-01-2014 23:00,2065
24-01-2014 00:00,1985
22-01-2014 01:00,1851
22-01-2014 02:00,1836
22-01-2014 03:00,1812
22-01-2014 04:00,1806
22-01-2014 05:00,1845
22-01-2014 06:00,1923
22-01-2014 07:00,2062
22-01-2014 08:00,2134
22-01-2014 09:00,2164
22-01-2014 10:00,2190
22-01-2014 11:00,2162
22-01-2014 12:00,2149
22-01-2014 13:00,2135
22-01-2014 14:00,2118
22-01-2014 15:00,2128
22-01-2014 16:00,2108
22-01-2014 17:00,2152
22-01-2014 18:00,2226
22-01-2014 19:00,2280
22-01-2014 20:00,2238
22-01-2014 21:00,2206
22-01-2014 22:00,2116
22-01-2014 23:00,2016
23-01-2014 00:00,1919
21-01-2014 01:00,1649
21-01-2014 02:00,1583
21-01-2014 03:00,1584
21-01-2014 04:00,1609
21-01-2014 05:00,1617
21-01-2014 06:00,1715
21-01-2014 07:00,1876
21-01-2014 08:00,1963
21-01-2014 09:00,1978
21-01-2014 10:00,2025
21-01-2014 11:00,2033
21-01-2014 12:00,2037
21-01-2014 13:00,2043
21-01-2014 14:00,2051
21-01-2014 15:00,2034
21-01-2014 16:00,2001
21-01-2014 17:00,2016
21-01-2014 18:00,2117
21-01-2014 19:00,2191
21-01-2014 20:00,2181
21-01-2014 21:00,2131
21-01-2014 22:00,2083
21-01-2014 23:00,2004
22-01-2014 00:00,1910
20-01-2014 01:00,1599
20-01-2014 02:00,1583
20-01-2014 03:00,1540
20-01-2014 04:00,1535
20-01-2014 05:00,1566
20-01-2014 06:00,1635
20-01-2014 07:00,1725
20-01-2014 08:00,1797
20-01-2014 09:00,1830
20-01-2014 10:00,1882
20-01-2014 11:00,1890
20-01-2014 12:00,1918
20-01-2014 13:00,1942
20-01-2014 14:00,1927
20-01-2014 15:00,1926
20-01-2014 16:00,1904
20-01-2014 17:00,1944
20-01-2014 18:00,1996
20-01-2014 19:00,2009
20-01-2014 20:00,1999
20-01-2014 21:00,1962
20-01-2014 22:00,1920
20-01-2014 23:00,1818
21-01-2014 00:00,1736
19-01-2014 01:00,1642
19-01-2014 02:00,1586
19-01-2014 03:00,1561
19-01-2014 04:00,1549
19-01-2014 05:00,1534
19-01-2014 06:00,1550
19-01-2014 07:00,1581
19-01-2014 08:00,1622
19-01-2014 09:00,1655
19-01-2014 10:00,1682
19-01-2014 11:00,1731
19-01-2014 12:00,1768
19-01-2014 13:00,1760
19-01-2014 14:00,1741
19-01-2014 15:00,1739
19-01-2014 16:00,1737
19-01-2014 17:00,1767
19-01-2014 18:00,1838
19-01-2014 19:00,1895
19-01-2014 20:00,1874
19-01-2014 21:00,1858
19-01-2014 22:00,1819
19-01-2014 23:00,1774
20-01-2014 00:00,1670
18-01-2014 01:00,1564
18-01-2014 02:00,1544
18-01-2014 03:00,1528
18-01-2014 04:00,1535
18-01-2014 05:00,1544
18-01-2014 06:00,1588
18-01-2014 07:00,1648
18-01-2014 08:00,1701
18-01-2014 09:00,1747
18-01-2014 10:00,1803
18-01-2014 11:00,1827
18-01-2014 12:00,1830
18-01-2014 13:00,1811
18-01-2014 14:00,1818
18-01-2014 15:00,1797
18-01-2014 16:00,1815
18-01-2014 17:00,1849
18-01-2014 18:00,1929
18-01-2014 19:00,1956
18-01-2014 20:00,1942
18-01-2014 21:00,1918
18-01-2014 22:00,1861
18-01-2014 23:00,1777
19-01-2014 00:00,1700
17-01-2014 01:00,1590
17-01-2014 02:00,1554
17-01-2014 03:00,1544
17-01-2014 04:00,1519
17-01-2014 05:00,1572
17-01-2014 06:00,1656
17-01-2014 07:00,1764
17-01-2014 08:00,1862
17-01-2014 09:00,1881
17-01-2014 10:00,1877
17-01-2014 11:00,1909
17-01-2014 12:00,1890
17-01-2014 13:00,1911
17-01-2014 14:00,1885
17-01-2014 15:00,1845
17-01-2014 16:00,1830
17-01-2014 17:00,1812
17-01-2014 18:00,1900
17-01-2014 19:00,1911
17-01-2014 20:00,1862
17-01-2014 21:00,1820
17-01-2014 22:00,1768
17-01-2014 23:00,1686
18-01-2014 00:00,1616
16-01-2014 01:00,1613
16-01-2014 02:00,1615
16-01-2014 03:00,1599
16-01-2014 04:00,1592
16-01-2014 05:00,1606
16-01-2014 06:00,1700
16-01-2014 07:00,1845
16-01-2014 08:00,1941
16-01-2014 09:00,1961
16-01-2014 10:00,1962
16-01-2014 11:00,1965
16-01-2014 12:00,1963
16-01-2014 13:00,1920
16-01-2014 14:00,1916
16-01-2014 15:00,1882
16-01-2014 16:00,1858
16-01-2014 17:00,1894
16-01-2014 18:00,1977
16-01-2014 19:00,2009
16-01-2014 20:00,1970
16-01-2014 21:00,1935
16-01-2014 22:00,1860
16-01-2014 23:00,1765
17-01-2014 00:00,1657
15-01-2014 01:00,1527
15-01-2014 02:00,1478
15-01-2014 03:00,1481
15-01-2014 04:00,1492
15-01-2014 05:00,1505
15-01-2014 06:00,1586
15-01-2014 07:00,1755
15-01-2014 08:00,1842
15-01-2014 09:00,1851
15-01-2014 10:00,1864
15-01-2014 11:00,1900
15-01-2014 12:00,1899
15-01-2014 13:00,1886
15-01-2014 14:00,1892
15-01-2014 15:00,1870
15-01-2014 16:00,1861
15-01-2014 17:00,1899
15-01-2014 18:00,1967
15-01-2014 19:00,2010
15-01-2014 20:00,2010
15-01-2014 21:00,1978
15-01-2014 22:00,1909
15-01-2014 23:00,1800
16-01-2014 00:00,1702
14-01-2014 01:00,1465
14-01-2014 02:00,1436
14-01-2014 03:00,1410
14-01-2014 04:00,1382
14-01-2014 05:00,1411
14-01-2014 06:00,1492
14-01-2014 07:00,1630
14-01-2014 08:00,1747
14-01-2014 09:00,1773
14-01-2014 10:00,1779
14-01-2014 11:00,1822
14-01-2014 12:00,1823
14-01-2014 13:00,1801
14-01-2014 14:00,1813
14-01-2014 15:00,1761
14-01-2014 16:00,1789
14-01-2014 17:00,1790
14-01-2014 18:00,1884
14-01-2014 19:00,1915
14-01-2014 20:00,1902
14-01-2014 21:00,1874
14-01-2014 22:00,1809
14-01-2014 23:00,1734
15-01-2014 00:00,1601
13-01-2014 01:00,1536
13-01-2014 02:00,1491
13-01-2014 03:00,1475
13-01-2014 04:00,1464
13-01-2014 05:00,1496
13-01-2014 06:00,1594
13-01-2014 07:00,1709
13-01-2014 08:00,1809
13-01-2014 09:00,1832
13-01-2014 10:00,1833
13-01-2014 11:00,1835
13-01-2014 12:00,1834
13-01-2014 13:00,1802
13-01-2014 14:00,1814
13-01-2014 15:00,1800
13-01-2014 16:00,1815
13-01-2014 17:00,1835
13-01-2014 18:00,1890
13-01-2014 19:00,1897
13-01-2014 20:00,1865
13-01-2014 21:00,1815
13-01-2014 22:00,1747
13-01-2014 23:00,1632
14-01-2014 00:00,1541
12-01-2014 01:00,1450
12-01-2014 02:00,1423
12-01-2014 03:00,1389
12-01-2014 04:00,1390
12-01-2014 05:00,1394
12-01-2014 06:00,1419
12-01-2014 07:00,1446
12-01-2014 08:00,1474
12-01-2014 09:00,1527
12-01-2014 10:00,1583
12-01-2014 11:00,1623
12-01-2014 12:00,1651
12-01-2014 13:00,1670
12-01-2014 14:00,1668
12-01-2014 15:00,1657
12-01-2014 16:00,1653
12-01-2014 17:00,1670
12-01-2014 18:00,1771
12-01-2014 19:00,1806
12-01-2014 20:00,1786
12-01-2014 21:00,1765
12-01-2014 22:00,1744
12-01-2014 23:00,1687
13-01-2014 00:00,1594
11-01-2014 01:00,1448
11-01-2014 02:00,1394
11-01-2014 03:00,1382
11-01-2014 04:00,1382
11-01-2014 05:00,1377
11-01-2014 06:00,1396
11-01-2014 07:00,1437
11-01-2014 08:00,1490
11-01-2014 09:00,1546
11-01-2014 10:00,1584
11-01-2014 11:00,1614
11-01-2014 12:00,1628
11-01-2014 13:00,1638
11-01-2014 14:00,1618
11-01-2014 15:00,1606
11-01-2014 16:00,1590
11-01-2014 17:00,1589
11-01-2014 18:00,1688
11-01-2014 19:00,1705
11-01-2014 20:00,1685
11-01-2014 21:00,1688
11-01-2014 22:00,1640
11-01-2014 23:00,1579
12-01-2014 00:00,1519
10-01-2014 01:00,1580
10-01-2014 02:00,1566
10-01-2014 03:00,1546
10-01-2014 04:00,1523
10-01-2014 05:00,1546
10-01-2014 06:00,1633
10-01-2014 07:00,1739
10-01-2014 08:00,1835
10-01-2014 09:00,1865
10-01-2014 10:00,1844
10-01-2014 11:00,1902
10-01-2014 12:00,1876
10-01-2014 13:00,1857
10-01-2014 14:00,1842
10-01-2014 15:00,1824
10-01-2014 16:00,1795
10-01-2014 17:00,1787
10-01-2014 18:00,1861
10-01-2014 19:00,1835
10-01-2014 20:00,1786
10-01-2014 21:00,1766
10-01-2014 22:00,1705
10-01-2014 23:00,1609
11-01-2014 00:00,1531
09-01-2014 01:00,1739
09-01-2014 02:00,1683
09-01-2014 03:00,1673
09-01-2014 04:00,1656
09-01-2014 05:00,1667
09-01-2014 06:00,1742
09-01-2014 07:00,1880
09-01-2014 08:00,1926
09-01-2014 09:00,1979
09-01-2014 10:00,1975
09-01-2014 11:00,1989
09-01-2014 12:00,1958
09-01-2014 13:00,1929
09-01-2014 14:00,1924
09-01-2014 15:00,1887
09-01-2014 16:00,1872
09-01-2014 17:00,1896
09-01-2014 18:00,2009
09-01-2014 19:00,2008
09-01-2014 20:00,1983
09-01-2014 21:00,1941
09-01-2014 22:00,1863
09-01-2014 23:00,1735
10-01-2014 00:00,1664
08-01-2014 01:00,1900
08-01-2014 02:00,1848
08-01-2014 03:00,1829
08-01-2014 04:00,1817
08-01-2014 05:00,1824
08-01-2014 06:00,1893
08-01-2014 07:00,1995
08-01-2014 08:00,2092
08-01-2014 09:00,2140
08-01-2014 10:00,2139
08-01-2014 11:00,2147
08-01-2014 12:00,2148
08-01-2014 13:00,2128
08-01-2014 14:00,2107
08-01-2014 15:00,2111
08-01-2014 16:00,2080
08-01-2014 17:00,2104
08-01-2014 18:00,2194
08-01-2014 19:00,2177
08-01-2014 20:00,2153
08-01-2014 21:00,2122
08-01-2014 22:00,2034
08-01-2014 23:00,1922
09-01-2014 00:00,1826
07-01-2014 01:00,1941
07-01-2014 02:00,1900
07-01-2014 03:00,1889
07-01-2014 04:00,1880
07-01-2014 05:00,1949
07-01-2014 06:00,1971
07-01-2014 07:00,2054
07-01-2014 08:00,2125
07-01-2014 09:00,2175
07-01-2014 10:00,2213
07-01-2014 11:00,2266
07-01-2014 12:00,2278
07-01-2014 13:00,2264
07-01-2014 14:00,2267
07-01-2014 15:00,2236
07-01-2014 16:00,2220
07-01-2014 17:00,2258
07-01-2014 18:00,2357
07-01-2014 19:00,2367
07-01-2014 20:00,2339
07-01-2014 21:00,2283
07-01-2014 22:00,2195
07-01-2014 23:00,2077
08-01-2014 00:00,1977
06-01-2014 01:00,1491
06-01-2014 02:00,1452
06-01-2014 03:00,1458
06-01-2014 04:00,1452
06-01-2014 05:00,1498
06-01-2014 06:00,1594
06-01-2014 07:00,1752
06-01-2014 08:00,1871
06-01-2014 09:00,1929
06-01-2014 10:00,1935
06-01-2014 11:00,1977
06-01-2014 12:00,2021
06-01-2014 13:00,2042
06-01-2014 14:00,2058
06-01-2014 15:00,2048
06-01-2014 16:00,2064
06-01-2014 17:00,2116
06-01-2014 18:00,2252
06-01-2014 19:00,2290
06-01-2014 20:00,2289
06-01-2014 21:00,2273
06-01-2014 22:00,2212
06-01-2014 23:00,2118
07-01-2014 00:00,2020
05-01-2014 01:00,1582
05-01-2014 02:00,1553
05-01-2014 03:00,1515
05-01-2014 04:00,1502
05-01-2014 05:00,1504
05-01-2014 06:00,1531
05-01-2014 07:00,1558
05-01-2014 08:00,1590
05-01-2014 09:00,1609
05-01-2014 10:00,1633
05-01-2014 11:00,1662
05-01-2014 12:00,1666
05-01-2014 13:00,1680
05-01-2014 14:00,1671
05-01-2014 15:00,1660
05-01-2014 16:00,1654
05-01-2014 17:00,1715
05-01-2014 18:00,1815
05-01-2014 19:00,1831
05-01-2014 20:00,1780
05-01-2014 21:00,1746
05-01-2014 22:00,1712
05-01-2014 23:00,1643
06-01-2014 00:00,1558
