Datetime,COMED_MW
17-06-2016 03:00,9284
17-06-2016 04:00,8994
17-06-2016 05:00,8852
17-06-2016 06:00,8988
17-06-2016 07:00,9306
17-06-2016 08:00,10245
17-06-2016 09:00,11373
17-06-2016 10:00,12303
17-06-2016 11:00,13000
17-06-2016 12:00,13644
17-06-2016 13:00,14127
17-06-2016 14:00,14570
17-06-2016 15:00,15074
17-06-2016 16:00,15494
17-06-2016 17:00,15844
17-06-2016 18:00,16045
17-06-2016 19:00,15900
17-06-2016 20:00,15368
17-06-2016 21:00,14498
17-06-2016 22:00,13787
17-06-2016 23:00,13269
18-06-2016 00:00,12221
16-06-2016 01:00,14745
16-06-2016 02:00,13392
16-06-2016 03:00,12325
16-06-2016 04:00,11553
16-06-2016 05:00,11021
16-06-2016 06:00,10921
16-06-2016 07:00,11157
16-06-2016 08:00,12155
16-06-2016 09:00,13206
16-06-2016 10:00,13611
16-06-2016 11:00,13677
16-06-2016 12:00,13747
16-06-2016 13:00,13887
16-06-2016 14:00,14072
16-06-2016 15:00,14185
16-06-2016 16:00,13920
16-06-2016 17:00,13619
16-06-2016 18:00,13513
16-06-2016 19:00,13316
16-06-2016 20:00,12822
16-06-2016 21:00,12416
16-06-2016 22:00,12380
16-06-2016 23:00,12222
17-06-2016 00:00,11400
15-06-2016 01:00,12932
15-06-2016 02:00,11974
15-06-2016 03:00,11273
15-06-2016 04:00,10815
15-06-2016 05:00,10444
15-06-2016 06:00,10433
15-06-2016 07:00,10929
15-06-2016 08:00,11845
15-06-2016 09:00,13161
15-06-2016 10:00,14445
15-06-2016 11:00,15492
15-06-2016 12:00,16573
15-06-2016 13:00,17439
15-06-2016 14:00,18078
15-06-2016 15:00,18652
15-06-2016 16:00,19025
15-06-2016 17:00,19375
15-06-2016 18:00,19520
15-06-2016 19:00,19434
15-06-2016 20:00,18995
15-06-2016 21:00,18319
15-06-2016 22:00,17774
15-06-2016 23:00,17407
16-06-2016 00:00,16217
14-06-2016 01:00,11599
14-06-2016 02:00,10672
14-06-2016 03:00,9999
14-06-2016 04:00,9609
14-06-2016 05:00,9358
14-06-2016 06:00,9462
14-06-2016 07:00,9925
14-06-2016 08:00,10792
14-06-2016 09:00,11892
14-06-2016 10:00,12896
14-06-2016 11:00,13740
14-06-2016 12:00,14700
14-06-2016 13:00,15615
14-06-2016 14:00,16328
14-06-2016 15:00,17040
14-06-2016 16:00,17424
14-06-2016 17:00,17573
14-06-2016 18:00,17424
14-06-2016 19:00,16716
14-06-2016 20:00,16032
14-06-2016 21:00,15629
14-06-2016 22:00,15479
14-06-2016 23:00,15120
15-06-2016 00:00,14103
13-06-2016 01:00,9057
13-06-2016 02:00,8587
13-06-2016 03:00,8307
13-06-2016 04:00,8160
13-06-2016 05:00,8073
13-06-2016 06:00,8252
13-06-2016 07:00,8665
13-06-2016 08:00,9662
13-06-2016 09:00,10719
13-06-2016 10:00,11567
13-06-2016 11:00,12114
13-06-2016 12:00,12730
13-06-2016 13:00,13205
13-06-2016 14:00,13754
13-06-2016 15:00,14338
13-06-2016 16:00,14808
13-06-2016 17:00,15381
13-06-2016 18:00,15937
13-06-2016 19:00,16166
13-06-2016 20:00,15790
13-06-2016 21:00,15131
13-06-2016 22:00,14653
13-06-2016 23:00,14050
14-06-2016 00:00,12816
12-06-2016 01:00,13993
12-06-2016 02:00,12932
12-06-2016 03:00,11835
12-06-2016 04:00,10767
12-06-2016 05:00,10049
12-06-2016 06:00,9537
12-06-2016 07:00,9049
12-06-2016 08:00,8973
12-06-2016 09:00,9394
12-06-2016 10:00,9888
12-06-2016 11:00,10312
12-06-2016 12:00,10417
12-06-2016 13:00,10393
12-06-2016 14:00,10394
12-06-2016 15:00,10400
12-06-2016 16:00,10419
12-06-2016 17:00,10514
12-06-2016 18:00,10675
12-06-2016 19:00,10665
12-06-2016 20:00,10468
12-06-2016 21:00,10198
12-06-2016 22:00,10134
12-06-2016 23:00,10165
13-06-2016 00:00,9635
11-06-2016 01:00,13518
11-06-2016 02:00,12318
11-06-2016 03:00,11388
11-06-2016 04:00,10752
11-06-2016 05:00,10438
11-06-2016 06:00,10247
11-06-2016 07:00,10180
11-06-2016 08:00,10612
11-06-2016 09:00,11756
11-06-2016 10:00,13077
11-06-2016 11:00,14420
11-06-2016 12:00,15559
11-06-2016 13:00,16381
11-06-2016 14:00,16885
11-06-2016 15:00,17251
11-06-2016 16:00,17496
11-06-2016 17:00,17722
11-06-2016 18:00,17861
11-06-2016 19:00,17760
11-06-2016 20:00,17445
11-06-2016 21:00,16931
11-06-2016 22:00,16456
11-06-2016 23:00,16136
12-06-2016 00:00,15129
10-06-2016 01:00,9922
10-06-2016 02:00,9340
10-06-2016 03:00,8912
10-06-2016 04:00,8676
10-06-2016 05:00,8601
10-06-2016 06:00,8747
10-06-2016 07:00,9206
10-06-2016 08:00,10068
10-06-2016 09:00,11089
10-06-2016 10:00,12139
10-06-2016 11:00,13097
10-06-2016 12:00,14071
10-06-2016 13:00,14938
10-06-2016 14:00,15693
10-06-2016 15:00,16409
10-06-2016 16:00,16977
10-06-2016 17:00,17412
10-06-2016 18:00,17744
10-06-2016 19:00,17790
10-06-2016 20:00,17437
10-06-2016 21:00,16796
10-06-2016 22:00,16281
10-06-2016 23:00,15731
11-06-2016 00:00,14690
09-06-2016 01:00,9336
09-06-2016 02:00,8734
09-06-2016 03:00,8369
09-06-2016 04:00,8126
09-06-2016 05:00,8059
09-06-2016 06:00,8213
09-06-2016 07:00,8588
09-06-2016 08:00,9432
09-06-2016 09:00,10296
09-06-2016 10:00,10870
09-06-2016 11:00,11249
09-06-2016 12:00,11564
09-06-2016 13:00,11762
09-06-2016 14:00,11862
09-06-2016 15:00,11936
09-06-2016 16:00,11868
09-06-2016 17:00,11766
09-06-2016 18:00,11704
09-06-2016 19:00,11617
09-06-2016 20:00,11454
09-06-2016 21:00,11378
09-06-2016 22:00,11621
09-06-2016 23:00,11491
10-06-2016 00:00,10761
08-06-2016 01:00,9272
08-06-2016 02:00,8680
08-06-2016 03:00,8298
08-06-2016 04:00,8077
08-06-2016 05:00,7998
08-06-2016 06:00,8147
08-06-2016 07:00,8464
08-06-2016 08:00,9343
08-06-2016 09:00,10279
08-06-2016 10:00,10908
08-06-2016 11:00,11305
08-06-2016 12:00,11649
08-06-2016 13:00,11853
08-06-2016 14:00,11994
08-06-2016 15:00,12170
08-06-2016 16:00,12207
08-06-2016 17:00,12224
08-06-2016 18:00,12214
08-06-2016 19:00,12106
08-06-2016 20:00,11703
08-06-2016 21:00,11278
08-06-2016 22:00,11157
08-06-2016 23:00,10954
09-06-2016 00:00,10146
07-06-2016 01:00,10232
07-06-2016 02:00,9446
07-06-2016 03:00,8964
07-06-2016 04:00,8642
07-06-2016 05:00,8508
07-06-2016 06:00,8618
07-06-2016 07:00,8946
07-06-2016 08:00,9765
07-06-2016 09:00,10580
07-06-2016 10:00,11104
07-06-2016 11:00,11416
07-06-2016 12:00,11668
07-06-2016 13:00,11828
07-06-2016 14:00,11943
07-06-2016 15:00,12057
07-06-2016 16:00,11998
07-06-2016 17:00,11833
07-06-2016 18:00,11670
07-06-2016 19:00,11456
07-06-2016 20:00,11097
07-06-2016 21:00,10898
07-06-2016 22:00,10953
07-06-2016 23:00,10849
08-06-2016 00:00,10076
06-06-2016 01:00,10054
06-06-2016 02:00,9391
06-06-2016 03:00,8935
06-06-2016 04:00,8650
06-06-2016 05:00,8521
06-06-2016 06:00,8683
06-06-2016 07:00,9107
06-06-2016 08:00,10201
06-06-2016 09:00,11257
06-06-2016 10:00,12193
06-06-2016 11:00,12899
06-06-2016 12:00,13517
06-06-2016 13:00,13999
06-06-2016 14:00,14216
06-06-2016 15:00,14432
06-06-2016 16:00,14523
06-06-2016 17:00,14559
06-06-2016 18:00,14474
06-06-2016 19:00,14201
06-06-2016 20:00,13584
06-06-2016 21:00,12915
06-06-2016 22:00,12611
06-06-2016 23:00,12279
07-06-2016 00:00,11343
05-06-2016 01:00,9838
05-06-2016 02:00,9254
05-06-2016 03:00,8822
05-06-2016 04:00,8538
05-06-2016 05:00,8329
05-06-2016 06:00,8262
05-06-2016 07:00,8062
05-06-2016 08:00,8177
05-06-2016 09:00,8551
05-06-2016 10:00,8998
05-06-2016 11:00,9435
05-06-2016 12:00,9911
05-06-2016 13:00,10234
05-06-2016 14:00,10544
05-06-2016 15:00,10813
05-06-2016 16:00,11116
05-06-2016 17:00,11370
05-06-2016 18:00,11697
05-06-2016 19:00,11933
05-06-2016 20:00,11889
05-06-2016 21:00,11646
05-06-2016 22:00,11700
05-06-2016 23:00,11666
06-06-2016 00:00,10923
04-06-2016 01:00,11251
04-06-2016 02:00,10355
04-06-2016 03:00,9776
04-06-2016 04:00,9298
04-06-2016 05:00,9032
04-06-2016 06:00,8932
04-06-2016 07:00,8954
04-06-2016 08:00,9202
04-06-2016 09:00,9974
04-06-2016 10:00,10634
04-06-2016 11:00,11169
04-06-2016 12:00,11378
04-06-2016 13:00,11508
04-06-2016 14:00,11419
04-06-2016 15:00,11298
04-06-2016 16:00,11114
04-06-2016 17:00,11078
04-06-2016 18:00,11203
04-06-2016 19:00,11313
04-06-2016 20:00,11235
04-06-2016 21:00,11120
04-06-2016 22:00,11177
04-06-2016 23:00,11157
05-06-2016 00:00,10598
03-06-2016 01:00,10490
03-06-2016 02:00,9656
03-06-2016 03:00,9133
03-06-2016 04:00,8786
03-06-2016 05:00,8625
03-06-2016 06:00,8747
03-06-2016 07:00,9035
03-06-2016 08:00,9992
03-06-2016 09:00,11034
03-06-2016 10:00,11852
03-06-2016 11:00,12482
03-06-2016 12:00,13027
03-06-2016 13:00,13484
03-06-2016 14:00,13894
03-06-2016 15:00,14437
03-06-2016 16:00,14818
03-06-2016 17:00,15169
03-06-2016 18:00,15395
03-06-2016 19:00,15252
03-06-2016 20:00,14670
03-06-2016 21:00,13954
03-06-2016 22:00,13642
03-06-2016 23:00,13290
04-06-2016 00:00,12300
02-06-2016 01:00,10884
02-06-2016 02:00,9999
02-06-2016 03:00,9387
02-06-2016 04:00,8970
02-06-2016 05:00,8809
02-06-2016 06:00,8913
02-06-2016 07:00,9271
02-06-2016 08:00,10212
02-06-2016 09:00,11304
02-06-2016 10:00,12103
02-06-2016 11:00,12654
02-06-2016 12:00,13121
02-06-2016 13:00,13450
02-06-2016 14:00,13720
02-06-2016 15:00,14152
02-06-2016 16:00,14438
02-06-2016 17:00,14661
02-06-2016 18:00,14826
02-06-2016 19:00,14713
02-06-2016 20:00,14228
02-06-2016 21:00,13565
02-06-2016 22:00,13109
02-06-2016 23:00,12668
03-06-2016 00:00,11553
01-06-2016 01:00,10301
01-06-2016 02:00,9651
01-06-2016 03:00,9220
01-06-2016 04:00,8981
01-06-2016 05:00,8869
01-06-2016 06:00,9042
01-06-2016 07:00,9566
01-06-2016 08:00,10527
01-06-2016 09:00,11356
01-06-2016 10:00,11825
01-06-2016 11:00,12111
01-06-2016 12:00,12451
01-06-2016 13:00,12827
01-06-2016 14:00,13341
01-06-2016 15:00,13780
01-06-2016 16:00,14164
01-06-2016 17:00,14488
01-06-2016 18:00,14766
01-06-2016 19:00,14772
01-06-2016 20:00,14423
01-06-2016 21:00,13933
01-06-2016 22:00,13553
01-06-2016 23:00,13149
02-06-2016 00:00,12094
31-05-2016 01:00,10556
31-05-2016 02:00,9739
31-05-2016 03:00,9249
31-05-2016 04:00,8900
31-05-2016 05:00,8784
31-05-2016 06:00,8950
31-05-2016 07:00,9405
31-05-2016 08:00,10511
31-05-2016 09:00,11738
31-05-2016 10:00,12605
31-05-2016 11:00,13301
31-05-2016 12:00,14143
31-05-2016 13:00,14740
31-05-2016 14:00,15244
31-05-2016 15:00,15473
31-05-2016 16:00,15205
31-05-2016 17:00,14366
31-05-2016 18:00,13636
31-05-2016 19:00,13214
31-05-2016 20:00,12694
31-05-2016 21:00,12446
31-05-2016 22:00,12508
31-05-2016 23:00,12157
01-06-2016 00:00,11259
30-05-2016 01:00,10082
30-05-2016 02:00,9374
30-05-2016 03:00,8874
30-05-2016 04:00,8514
30-05-2016 05:00,8314
30-05-2016 06:00,8263
30-05-2016 07:00,8181
30-05-2016 08:00,8424
30-05-2016 09:00,9071
30-05-2016 10:00,9902
30-05-2016 11:00,10817
30-05-2016 12:00,11699
30-05-2016 13:00,12377
30-05-2016 14:00,12875
30-05-2016 15:00,13239
30-05-2016 16:00,13544
30-05-2016 17:00,13859
30-05-2016 18:00,14061
30-05-2016 19:00,14096
30-05-2016 20:00,13796
30-05-2016 21:00,13233
30-05-2016 22:00,12980
30-05-2016 23:00,12578
31-05-2016 00:00,11582
29-05-2016 01:00,10595
29-05-2016 02:00,9835
29-05-2016 03:00,9203
29-05-2016 04:00,8804
29-05-2016 05:00,8575
29-05-2016 06:00,8418
29-05-2016 07:00,8258
29-05-2016 08:00,8415
29-05-2016 09:00,9092
29-05-2016 10:00,9921
29-05-2016 11:00,10698
29-05-2016 12:00,11238
29-05-2016 13:00,11493
29-05-2016 14:00,11808
29-05-2016 15:00,12019
29-05-2016 16:00,12298
29-05-2016 17:00,12503
29-05-2016 18:00,12648
29-05-2016 19:00,12653
29-05-2016 20:00,12421
29-05-2016 21:00,11898
29-05-2016 22:00,11676
29-05-2016 23:00,11509
30-05-2016 00:00,10868
28-05-2016 01:00,11108
28-05-2016 02:00,10268
28-05-2016 03:00,9790
28-05-2016 04:00,9390
28-05-2016 05:00,9183
28-05-2016 06:00,9139
28-05-2016 07:00,9183
28-05-2016 08:00,9369
28-05-2016 09:00,9946
28-05-2016 10:00,10700
28-05-2016 11:00,11436
28-05-2016 12:00,12049
28-05-2016 13:00,12275
28-05-2016 14:00,12309
28-05-2016 15:00,12386
28-05-2016 16:00,12751
28-05-2016 17:00,13180
28-05-2016 18:00,13534
28-05-2016 19:00,13657
28-05-2016 20:00,13440
28-05-2016 21:00,12946
28-05-2016 22:00,12786
28-05-2016 23:00,12495
29-05-2016 00:00,11591
27-05-2016 01:00,12095
27-05-2016 02:00,11213
27-05-2016 03:00,10586
27-05-2016 04:00,10134
27-05-2016 05:00,9855
27-05-2016 06:00,9879
27-05-2016 07:00,10279
27-05-2016 08:00,11178
27-05-2016 09:00,12228
27-05-2016 10:00,12956
27-05-2016 11:00,13465
27-05-2016 12:00,14085
27-05-2016 13:00,14617
27-05-2016 14:00,15179
27-05-2016 15:00,15414
27-05-2016 16:00,15353
27-05-2016 17:00,14905
27-05-2016 18:00,14726
27-05-2016 19:00,14356
27-05-2016 20:00,13924
27-05-2016 21:00,13550
27-05-2016 22:00,13484
27-05-2016 23:00,13085
28-05-2016 00:00,12162
26-05-2016 01:00,11032
26-05-2016 02:00,10236
26-05-2016 03:00,9759
26-05-2016 04:00,9423
26-05-2016 05:00,9296
26-05-2016 06:00,9470
26-05-2016 07:00,9951
26-05-2016 08:00,11033
26-05-2016 09:00,12144
26-05-2016 10:00,12811
26-05-2016 11:00,13217
26-05-2016 12:00,13528
26-05-2016 13:00,13875
26-05-2016 14:00,14355
26-05-2016 15:00,14903
26-05-2016 16:00,15278
26-05-2016 17:00,15661
26-05-2016 18:00,16013
26-05-2016 19:00,16044
26-05-2016 20:00,15669
26-05-2016 21:00,15094
26-05-2016 22:00,14930
26-05-2016 23:00,14416
27-05-2016 00:00,13271
25-05-2016 01:00,11488
25-05-2016 02:00,10673
25-05-2016 03:00,10145
25-05-2016 04:00,9732
25-05-2016 05:00,9483
25-05-2016 06:00,9543
25-05-2016 07:00,9919
25-05-2016 08:00,10954
25-05-2016 09:00,12164
25-05-2016 10:00,13068
25-05-2016 11:00,13821
25-05-2016 12:00,14500
25-05-2016 13:00,15041
25-05-2016 14:00,15467
25-05-2016 15:00,15951
25-05-2016 16:00,16228
25-05-2016 17:00,16396
25-05-2016 18:00,15960
25-05-2016 19:00,15167
25-05-2016 20:00,14468
25-05-2016 21:00,13889
25-05-2016 22:00,13685
25-05-2016 23:00,13143
26-05-2016 00:00,12138
24-05-2016 01:00,9769
24-05-2016 02:00,9101
24-05-2016 03:00,8696
24-05-2016 04:00,8413
24-05-2016 05:00,8294
24-05-2016 06:00,8442
24-05-2016 07:00,8793
24-05-2016 08:00,9738
24-05-2016 09:00,10686
24-05-2016 10:00,11433
24-05-2016 11:00,12070
24-05-2016 12:00,12664
24-05-2016 13:00,13069
24-05-2016 14:00,13415
24-05-2016 15:00,13785
24-05-2016 16:00,14051
24-05-2016 17:00,14248
24-05-2016 18:00,14457
24-05-2016 19:00,14442
24-05-2016 20:00,14107
24-05-2016 21:00,13783
24-05-2016 22:00,13853
24-05-2016 23:00,13537
25-05-2016 00:00,12558
23-05-2016 01:00,8625
23-05-2016 02:00,8116
23-05-2016 03:00,7835
23-05-2016 04:00,7644
23-05-2016 05:00,7643
23-05-2016 06:00,7845
23-05-2016 07:00,8363
23-05-2016 08:00,9266
23-05-2016 09:00,10243
23-05-2016 10:00,10805
23-05-2016 11:00,11273
23-05-2016 12:00,11672
23-05-2016 13:00,11919
23-05-2016 14:00,12142
23-05-2016 15:00,12401
23-05-2016 16:00,12553
23-05-2016 17:00,12692
23-05-2016 18:00,12763
23-05-2016 19:00,12662
23-05-2016 20:00,12278
23-05-2016 21:00,11919
23-05-2016 22:00,11953
23-05-2016 23:00,11562
24-05-2016 00:00,10687
22-05-2016 01:00,8510
22-05-2016 02:00,8041
22-05-2016 03:00,7722
22-05-2016 04:00,7534
22-05-2016 05:00,7416
22-05-2016 06:00,7415
22-05-2016 07:00,7290
22-05-2016 08:00,7304
22-05-2016 09:00,7764
22-05-2016 10:00,8262
22-05-2016 11:00,8647
22-05-2016 12:00,9050
22-05-2016 13:00,9263
22-05-2016 14:00,9449
22-05-2016 15:00,9546
22-05-2016 16:00,9674
22-05-2016 17:00,9774
22-05-2016 18:00,9881
22-05-2016 19:00,9966
22-05-2016 20:00,9876
22-05-2016 21:00,9815
22-05-2016 22:00,10040
22-05-2016 23:00,9955
23-05-2016 00:00,9288
21-05-2016 01:00,8826
21-05-2016 02:00,8312
21-05-2016 03:00,8013
21-05-2016 04:00,7796
21-05-2016 05:00,7693
21-05-2016 06:00,7749
21-05-2016 07:00,7836
21-05-2016 08:00,8014
21-05-2016 09:00,8485
21-05-2016 10:00,8989
21-05-2016 11:00,9314
21-05-2016 12:00,9546
21-05-2016 13:00,9632
21-05-2016 14:00,9629
21-05-2016 15:00,9625
21-05-2016 16:00,9593
21-05-2016 17:00,9618
21-05-2016 18:00,9607
21-05-2016 19:00,9599
21-05-2016 20:00,9468
21-05-2016 21:00,9417
21-05-2016 22:00,9661
21-05-2016 23:00,9622
22-05-2016 00:00,9105
20-05-2016 01:00,8900
20-05-2016 02:00,8410
20-05-2016 03:00,8114
20-05-2016 04:00,7942
20-05-2016 05:00,7866
20-05-2016 06:00,8051
20-05-2016 07:00,8514
20-05-2016 08:00,9321
20-05-2016 09:00,10162
20-05-2016 10:00,10567
20-05-2016 11:00,10820
20-05-2016 12:00,11034
20-05-2016 13:00,11077
20-05-2016 14:00,11077
20-05-2016 15:00,11117
20-05-2016 16:00,10973
20-05-2016 17:00,10780
20-05-2016 18:00,10611
20-05-2016 19:00,10402
20-05-2016 20:00,10185
20-05-2016 21:00,10130
20-05-2016 22:00,10412
20-05-2016 23:00,10167
21-05-2016 00:00,9513
19-05-2016 01:00,8926
19-05-2016 02:00,8441
19-05-2016 03:00,8188
19-05-2016 04:00,8026
19-05-2016 05:00,8001
19-05-2016 06:00,8247
19-05-2016 07:00,8729
19-05-2016 08:00,9569
19-05-2016 09:00,10285
19-05-2016 10:00,10636
19-05-2016 11:00,10878
19-05-2016 12:00,11085
19-05-2016 13:00,11184
19-05-2016 14:00,11210
19-05-2016 15:00,11278
19-05-2016 16:00,11233
19-05-2016 17:00,11119
19-05-2016 18:00,10936
19-05-2016 19:00,10779
19-05-2016 20:00,10554
19-05-2016 21:00,10384
19-05-2016 22:00,10643
19-05-2016 23:00,10421
20-05-2016 00:00,9655
18-05-2016 01:00,8924
18-05-2016 02:00,8484
18-05-2016 03:00,8224
18-05-2016 04:00,8074
18-05-2016 05:00,8043
18-05-2016 06:00,8254
18-05-2016 07:00,8835
18-05-2016 08:00,9657
18-05-2016 09:00,10367
18-05-2016 10:00,10623
18-05-2016 11:00,10755
18-05-2016 12:00,10869
18-05-2016 13:00,10944
18-05-2016 14:00,10985
18-05-2016 15:00,11029
18-05-2016 16:00,10904
18-05-2016 17:00,10820
18-05-2016 18:00,10668
18-05-2016 19:00,10511
18-05-2016 20:00,10271
18-05-2016 21:00,10194
18-05-2016 22:00,10546
18-05-2016 23:00,10342
19-05-2016 00:00,9639
17-05-2016 01:00,8848
17-05-2016 02:00,8385
17-05-2016 03:00,8104
17-05-2016 04:00,7918
17-05-2016 05:00,7888
17-05-2016 06:00,8067
17-05-2016 07:00,8633
17-05-2016 08:00,9529
17-05-2016 09:00,10277
17-05-2016 10:00,10622
17-05-2016 11:00,10771
17-05-2016 12:00,10910
17-05-2016 13:00,10950
17-05-2016 14:00,10948
17-05-2016 15:00,10952
17-05-2016 16:00,10840
17-05-2016 17:00,10695
17-05-2016 18:00,10580
17-05-2016 19:00,10414
17-05-2016 20:00,10219
17-05-2016 21:00,10245
17-05-2016 22:00,10629
17-05-2016 23:00,10397
18-05-2016 00:00,9633
16-05-2016 01:00,8359
16-05-2016 02:00,8067
16-05-2016 03:00,7902
16-05-2016 04:00,7879
16-05-2016 05:00,7912
16-05-2016 06:00,8153
16-05-2016 07:00,8737
16-05-2016 08:00,9653
16-05-2016 09:00,10235
16-05-2016 10:00,10552
16-05-2016 11:00,10727
16-05-2016 12:00,10948
16-05-2016 13:00,11014
16-05-2016 14:00,11058
16-05-2016 15:00,11113
16-05-2016 16:00,11042
16-05-2016 17:00,10893
16-05-2016 18:00,10763
16-05-2016 19:00,10611
16-05-2016 20:00,10393
16-05-2016 21:00,10441
16-05-2016 22:00,10791
16-05-2016 23:00,10379
17-05-2016 00:00,9604
15-05-2016 01:00,8648
15-05-2016 02:00,8223
15-05-2016 03:00,8025
15-05-2016 04:00,7840
15-05-2016 05:00,7780
15-05-2016 06:00,7842
15-05-2016 07:00,7795
15-05-2016 08:00,7851
15-05-2016 09:00,8064
15-05-2016 10:00,8355
15-05-2016 11:00,8580
15-05-2016 12:00,8709
15-05-2016 13:00,8753
15-05-2016 14:00,8709
15-05-2016 15:00,8676
15-05-2016 16:00,8589
15-05-2016 17:00,8590
15-05-2016 18:00,8603
15-05-2016 19:00,8686
15-05-2016 20:00,8708
15-05-2016 21:00,8863
15-05-2016 22:00,9383
15-05-2016 23:00,9337
16-05-2016 00:00,8808
14-05-2016 01:00,9008
14-05-2016 02:00,8461
14-05-2016 03:00,8113
14-05-2016 04:00,8010
14-05-2016 05:00,7928
14-05-2016 06:00,8006
14-05-2016 07:00,8111
14-05-2016 08:00,8343
14-05-2016 09:00,8817
14-05-2016 10:00,9218
14-05-2016 11:00,9502
14-05-2016 12:00,9581
14-05-2016 13:00,9615
14-05-2016 14:00,9584
14-05-2016 15:00,9466
14-05-2016 16:00,9364
14-05-2016 17:00,9307
14-05-2016 18:00,9257
14-05-2016 19:00,9262
14-05-2016 20:00,9212
14-05-2016 21:00,9287
14-05-2016 22:00,9675
14-05-2016 23:00,9580
15-05-2016 00:00,9115
13-05-2016 01:00,8949
13-05-2016 02:00,8427
13-05-2016 03:00,8092
13-05-2016 04:00,7927
13-05-2016 05:00,7866
13-05-2016 06:00,8059
13-05-2016 07:00,8512
13-05-2016 08:00,9339
13-05-2016 09:00,10084
13-05-2016 10:00,10497
13-05-2016 11:00,10761
13-05-2016 12:00,10993
13-05-2016 13:00,11048
13-05-2016 14:00,11041
13-05-2016 15:00,11088
13-05-2016 16:00,11019
13-05-2016 17:00,10816
13-05-2016 18:00,10677
13-05-2016 19:00,10548
13-05-2016 20:00,10334
13-05-2016 21:00,10492
13-05-2016 22:00,10660
13-05-2016 23:00,10333
14-05-2016 00:00,9680
12-05-2016 01:00,9088
12-05-2016 02:00,8596
12-05-2016 03:00,8294
12-05-2016 04:00,8155
12-05-2016 05:00,8100
12-05-2016 06:00,8296
12-05-2016 07:00,8855
12-05-2016 08:00,9741
12-05-2016 09:00,10641
12-05-2016 10:00,11137
12-05-2016 11:00,11426
12-05-2016 12:00,11623
12-05-2016 13:00,11610
12-05-2016 14:00,11589
12-05-2016 15:00,11595
12-05-2016 16:00,11500
12-05-2016 17:00,11342
12-05-2016 18:00,11282
12-05-2016 19:00,11094
12-05-2016 20:00,10708
12-05-2016 21:00,10563
12-05-2016 22:00,10856
12-05-2016 23:00,10506
13-05-2016 00:00,9732
11-05-2016 01:00,9055
11-05-2016 02:00,8537
11-05-2016 03:00,8217
11-05-2016 04:00,8051
11-05-2016 05:00,7990
11-05-2016 06:00,8166
11-05-2016 07:00,8760
11-05-2016 08:00,9594
11-05-2016 09:00,10338
11-05-2016 10:00,10692
11-05-2016 11:00,10911
11-05-2016 12:00,11121
11-05-2016 13:00,11203
11-05-2016 14:00,11263
11-05-2016 15:00,11341
11-05-2016 16:00,11333
11-05-2016 17:00,11251
11-05-2016 18:00,11128
11-05-2016 19:00,11001
11-05-2016 20:00,10717
11-05-2016 21:00,10716
11-05-2016 22:00,11058
11-05-2016 23:00,10645
12-05-2016 00:00,9844
10-05-2016 01:00,8923
10-05-2016 02:00,8477
10-05-2016 03:00,8212
10-05-2016 04:00,8045
10-05-2016 05:00,7977
10-05-2016 06:00,8187
10-05-2016 07:00,8826
10-05-2016 08:00,9787
10-05-2016 09:00,10543
10-05-2016 10:00,10886
10-05-2016 11:00,11073
10-05-2016 12:00,11258
10-05-2016 13:00,11321
10-05-2016 14:00,11271
10-05-2016 15:00,11231
10-05-2016 16:00,11160
10-05-2016 17:00,11044
10-05-2016 18:00,10991
10-05-2016 19:00,10900
10-05-2016 20:00,10655
10-05-2016 21:00,10628
10-05-2016 22:00,10928
10-05-2016 23:00,10543
11-05-2016 00:00,9785
09-05-2016 01:00,8193
09-05-2016 02:00,7851
09-05-2016 03:00,7672
09-05-2016 04:00,7584
09-05-2016 05:00,7581
09-05-2016 06:00,7825
09-05-2016 07:00,8441
09-05-2016 08:00,9350
09-05-2016 09:00,10154
09-05-2016 10:00,10558
09-05-2016 11:00,10749
09-05-2016 12:00,10935
09-05-2016 13:00,10985
09-05-2016 14:00,10946
09-05-2016 15:00,10961
09-05-2016 16:00,10833
09-05-2016 17:00,10691
09-05-2016 18:00,10644
09-05-2016 19:00,10659
09-05-2016 20:00,10668
09-05-2016 21:00,10840
09-05-2016 22:00,10854
09-05-2016 23:00,10419
10-05-2016 00:00,9659
08-05-2016 01:00,8267
08-05-2016 02:00,7872
08-05-2016 03:00,7592
08-05-2016 04:00,7392
08-05-2016 05:00,7383
08-05-2016 06:00,7366
08-05-2016 07:00,7421
08-05-2016 08:00,7372
08-05-2016 09:00,7652
08-05-2016 10:00,8026
08-05-2016 11:00,8293
08-05-2016 12:00,8476
08-05-2016 13:00,8569
08-05-2016 14:00,8619
08-05-2016 15:00,8586
08-05-2016 16:00,8613
08-05-2016 17:00,8578
08-05-2016 18:00,8648
08-05-2016 19:00,8581
08-05-2016 20:00,8617
08-05-2016 21:00,8771
08-05-2016 22:00,9296
08-05-2016 23:00,9154
09-05-2016 00:00,8718
07-05-2016 01:00,9460
07-05-2016 02:00,8856
07-05-2016 03:00,8457
07-05-2016 04:00,8259
07-05-2016 05:00,8071
07-05-2016 06:00,8102
07-05-2016 07:00,8203
07-05-2016 08:00,8357
07-05-2016 09:00,8808
07-05-2016 10:00,9223
07-05-2016 11:00,9393
07-05-2016 12:00,9472
07-05-2016 13:00,9457
07-05-2016 14:00,9319
07-05-2016 15:00,9186
07-05-2016 16:00,9078
07-05-2016 17:00,9011
