Datetime,EKPC_MW
12-07-2017 18:00,2182
12-07-2017 19:00,2200
12-07-2017 20:00,2164
12-07-2017 21:00,2069
12-07-2017 22:00,2039
12-07-2017 23:00,1915
13-07-2017 00:00,1675
11-07-2017 01:00,1454
11-07-2017 02:00,1329
11-07-2017 03:00,1267
11-07-2017 04:00,1225
11-07-2017 05:00,1183
11-07-2017 06:00,1229
11-07-2017 07:00,1262
11-07-2017 08:00,1341
11-07-2017 09:00,1381
11-07-2017 10:00,1490
11-07-2017 11:00,1550
11-07-2017 12:00,1656
11-07-2017 13:00,1713
11-07-2017 14:00,1783
11-07-2017 15:00,1859
11-07-2017 16:00,1908
11-07-2017 17:00,1920
11-07-2017 18:00,1976
11-07-2017 19:00,2001
11-07-2017 20:00,1972
11-07-2017 21:00,1888
11-07-2017 22:00,1841
11-07-2017 23:00,1737
12-07-2017 00:00,1548
10-07-2017 01:00,1254
10-07-2017 02:00,1157
10-07-2017 03:00,1071
10-07-2017 04:00,1053
10-07-2017 05:00,1066
10-07-2017 06:00,1068
10-07-2017 07:00,1183
10-07-2017 08:00,1209
10-07-2017 09:00,1290
10-07-2017 10:00,1398
10-07-2017 11:00,1541
10-07-2017 12:00,1676
10-07-2017 13:00,1836
10-07-2017 14:00,1918
10-07-2017 15:00,2004
10-07-2017 16:00,2041
10-07-2017 17:00,2064
10-07-2017 18:00,2107
10-07-2017 19:00,2091
10-07-2017 20:00,2073
10-07-2017 21:00,1976
10-07-2017 22:00,1930
10-07-2017 23:00,1782
11-07-2017 00:00,1602
09-07-2017 01:00,1238
09-07-2017 02:00,1140
09-07-2017 03:00,1068
09-07-2017 04:00,1013
09-07-2017 05:00,988
09-07-2017 06:00,961
09-07-2017 07:00,921
09-07-2017 08:00,1000
09-07-2017 09:00,1121
09-07-2017 10:00,1290
09-07-2017 11:00,1386
09-07-2017 12:00,1498
09-07-2017 13:00,1608
09-07-2017 14:00,1677
09-07-2017 15:00,1751
09-07-2017 16:00,1804
09-07-2017 17:00,1884
09-07-2017 18:00,1910
09-07-2017 19:00,1910
09-07-2017 20:00,1878
09-07-2017 21:00,1786
09-07-2017 22:00,1697
09-07-2017 23:00,1581
10-07-2017 00:00,1421
08-07-2017 01:00,1233
08-07-2017 02:00,1139
08-07-2017 03:00,1129
08-07-2017 04:00,1068
08-07-2017 05:00,1046
08-07-2017 06:00,1015
08-07-2017 07:00,1080
08-07-2017 08:00,1062
08-07-2017 09:00,1153
08-07-2017 10:00,1251
08-07-2017 11:00,1405
08-07-2017 12:00,1526
08-07-2017 13:00,1635
08-07-2017 14:00,1708
08-07-2017 15:00,1762
08-07-2017 16:00,1809
08-07-2017 17:00,1765
08-07-2017 18:00,1899
08-07-2017 19:00,1852
08-07-2017 20:00,1812
08-07-2017 21:00,1665
08-07-2017 22:00,1633
08-07-2017 23:00,1544
09-07-2017 00:00,1359
07-07-2017 01:00,1202
07-07-2017 02:00,1156
07-07-2017 03:00,1089
07-07-2017 04:00,1083
07-07-2017 05:00,1048
07-07-2017 06:00,1104
07-07-2017 07:00,1138
07-07-2017 08:00,1202
07-07-2017 09:00,1271
07-07-2017 10:00,1382
07-07-2017 11:00,1528
07-07-2017 12:00,1632
07-07-2017 13:00,1766
07-07-2017 14:00,1866
07-07-2017 15:00,1920
07-07-2017 16:00,1967
07-07-2017 17:00,2015
07-07-2017 18:00,2050
07-07-2017 19:00,2042
07-07-2017 20:00,1968
07-07-2017 21:00,1831
07-07-2017 22:00,1762
07-07-2017 23:00,1552
08-07-2017 00:00,1361
06-07-2017 01:00,1280
06-07-2017 02:00,1181
06-07-2017 03:00,1125
06-07-2017 04:00,1084
06-07-2017 05:00,1026
06-07-2017 06:00,1061
06-07-2017 07:00,1133
06-07-2017 08:00,1162
06-07-2017 09:00,1180
06-07-2017 10:00,1262
06-07-2017 11:00,1326
06-07-2017 12:00,1456
06-07-2017 13:00,1548
06-07-2017 14:00,1569
06-07-2017 15:00,1614
06-07-2017 16:00,1639
06-07-2017 17:00,1650
06-07-2017 18:00,1647
06-07-2017 19:00,1622
06-07-2017 20:00,1597
06-07-2017 21:00,1567
06-07-2017 22:00,1563
06-07-2017 23:00,1456
07-07-2017 00:00,1343
05-07-2017 01:00,1198
05-07-2017 02:00,1138
05-07-2017 03:00,1097
05-07-2017 04:00,1062
05-07-2017 05:00,1018
05-07-2017 06:00,1047
05-07-2017 07:00,1134
05-07-2017 08:00,1210
05-07-2017 09:00,1274
05-07-2017 10:00,1361
05-07-2017 11:00,1501
05-07-2017 12:00,1598
05-07-2017 13:00,1696
05-07-2017 14:00,1684
05-07-2017 15:00,1735
05-07-2017 16:00,1707
05-07-2017 17:00,1712
05-07-2017 18:00,1752
05-07-2017 19:00,1734
05-07-2017 20:00,1694
05-07-2017 21:00,1638
05-07-2017 22:00,1628
05-07-2017 23:00,1548
06-07-2017 00:00,1371
04-07-2017 01:00,1270
04-07-2017 02:00,1188
04-07-2017 03:00,1073
04-07-2017 04:00,1085
04-07-2017 05:00,1026
04-07-2017 06:00,1051
04-07-2017 07:00,1035
04-07-2017 08:00,1036
04-07-2017 09:00,1093
04-07-2017 10:00,1228
04-07-2017 11:00,1358
04-07-2017 12:00,1431
04-07-2017 13:00,1492
04-07-2017 14:00,1513
04-07-2017 15:00,1540
04-07-2017 16:00,1503
04-07-2017 17:00,1603
04-07-2017 18:00,1674
04-07-2017 19:00,1680
04-07-2017 20:00,1611
04-07-2017 21:00,1558
04-07-2017 22:00,1500
04-07-2017 23:00,1433
05-07-2017 00:00,1358
03-07-2017 01:00,1308
03-07-2017 02:00,1180
03-07-2017 03:00,1085
03-07-2017 04:00,1040
03-07-2017 05:00,1045
03-07-2017 06:00,1044
03-07-2017 07:00,1086
03-07-2017 08:00,1111
03-07-2017 09:00,1239
03-07-2017 10:00,1315
03-07-2017 11:00,1445
03-07-2017 12:00,1590
03-07-2017 13:00,1716
03-07-2017 14:00,1758
03-07-2017 15:00,1823
03-07-2017 16:00,1795
03-07-2017 17:00,1768
03-07-2017 18:00,1807
03-07-2017 19:00,1789
03-07-2017 20:00,1729
03-07-2017 21:00,1674
03-07-2017 22:00,1587
03-07-2017 23:00,1493
04-07-2017 00:00,1402
02-07-2017 01:00,1311
02-07-2017 02:00,1197
02-07-2017 03:00,1124
02-07-2017 04:00,1071
02-07-2017 05:00,1040
02-07-2017 06:00,1038
02-07-2017 07:00,1035
02-07-2017 08:00,1063
02-07-2017 09:00,1199
02-07-2017 10:00,1342
02-07-2017 11:00,1447
02-07-2017 12:00,1551
02-07-2017 13:00,1663
02-07-2017 14:00,1742
02-07-2017 15:00,1799
02-07-2017 16:00,1849
02-07-2017 17:00,1922
02-07-2017 18:00,1911
02-07-2017 19:00,1929
02-07-2017 20:00,1856
02-07-2017 21:00,1762
02-07-2017 22:00,1687
02-07-2017 23:00,1578
03-07-2017 00:00,1428
01-07-2017 01:00,1399
01-07-2017 02:00,1264
01-07-2017 03:00,1194
01-07-2017 04:00,1106
01-07-2017 05:00,1099
01-07-2017 06:00,1096
01-07-2017 07:00,1084
01-07-2017 08:00,1127
01-07-2017 09:00,1279
01-07-2017 10:00,1414
01-07-2017 11:00,1546
01-07-2017 12:00,1663
01-07-2017 13:00,1719
01-07-2017 14:00,1812
01-07-2017 15:00,1818
01-07-2017 16:00,1897
01-07-2017 17:00,1866
01-07-2017 18:00,1845
01-07-2017 19:00,1825
01-07-2017 20:00,1757
01-07-2017 21:00,1702
01-07-2017 22:00,1610
01-07-2017 23:00,1554
02-07-2017 00:00,1423
30-06-2017 01:00,1397
30-06-2017 02:00,1263
30-06-2017 03:00,1222
30-06-2017 04:00,1150
30-06-2017 05:00,1159
30-06-2017 06:00,1188
30-06-2017 07:00,1212
30-06-2017 08:00,1261
30-06-2017 09:00,1334
30-06-2017 10:00,1450
30-06-2017 11:00,1514
30-06-2017 12:00,1649
30-06-2017 13:00,1700
30-06-2017 14:00,1717
30-06-2017 15:00,1842
30-06-2017 16:00,1877
30-06-2017 17:00,1932
30-06-2017 18:00,1985
30-06-2017 19:00,1974
30-06-2017 20:00,1919
30-06-2017 21:00,1865
30-06-2017 22:00,1815
30-06-2017 23:00,1694
01-07-2017 00:00,1546
29-06-2017 01:00,1219
29-06-2017 02:00,1091
29-06-2017 03:00,1062
29-06-2017 04:00,1028
29-06-2017 05:00,1006
29-06-2017 06:00,1049
29-06-2017 07:00,1094
29-06-2017 08:00,1179
29-06-2017 09:00,1281
29-06-2017 10:00,1351
29-06-2017 11:00,1502
29-06-2017 12:00,1576
29-06-2017 13:00,1681
29-06-2017 14:00,1765
29-06-2017 15:00,1851
29-06-2017 16:00,1880
29-06-2017 17:00,1959
29-06-2017 18:00,2005
29-06-2017 19:00,1984
29-06-2017 20:00,1943
29-06-2017 21:00,1836
29-06-2017 22:00,1849
29-06-2017 23:00,1718
30-06-2017 00:00,1552
28-06-2017 01:00,1082
28-06-2017 02:00,1035
28-06-2017 03:00,953
28-06-2017 04:00,955
28-06-2017 05:00,950
28-06-2017 06:00,959
28-06-2017 07:00,1067
28-06-2017 08:00,1087
28-06-2017 09:00,1161
28-06-2017 10:00,1214
28-06-2017 11:00,1210
28-06-2017 12:00,1256
28-06-2017 13:00,1364
28-06-2017 14:00,1419
28-06-2017 15:00,1584
28-06-2017 16:00,1662
28-06-2017 17:00,1714
28-06-2017 18:00,1734
28-06-2017 19:00,1779
28-06-2017 20:00,1746
28-06-2017 21:00,1650
28-06-2017 22:00,1582
28-06-2017 23:00,1510
29-06-2017 00:00,1301
27-06-2017 01:00,1145
27-06-2017 02:00,1040
27-06-2017 03:00,1030
27-06-2017 04:00,1002
27-06-2017 05:00,976
27-06-2017 06:00,1039
27-06-2017 07:00,1085
27-06-2017 08:00,1124
27-06-2017 09:00,1211
27-06-2017 10:00,1250
27-06-2017 11:00,1303
27-06-2017 12:00,1359
27-06-2017 13:00,1400
27-06-2017 14:00,1437
27-06-2017 15:00,1487
27-06-2017 16:00,1569
27-06-2017 17:00,1607
27-06-2017 18:00,1644
27-06-2017 19:00,1676
27-06-2017 20:00,1658
27-06-2017 21:00,1552
27-06-2017 22:00,1511
27-06-2017 23:00,1398
28-06-2017 00:00,1240
26-06-2017 01:00,1101
26-06-2017 02:00,1024
26-06-2017 03:00,982
26-06-2017 04:00,956
26-06-2017 05:00,952
26-06-2017 06:00,1020
26-06-2017 07:00,1065
26-06-2017 08:00,1154
26-06-2017 09:00,1148
26-06-2017 10:00,1219
26-06-2017 11:00,1245
26-06-2017 12:00,1335
26-06-2017 13:00,1396
26-06-2017 14:00,1462
26-06-2017 15:00,1537
26-06-2017 16:00,1542
26-06-2017 17:00,1575
26-06-2017 18:00,1655
26-06-2017 19:00,1643
26-06-2017 20:00,1613
26-06-2017 21:00,1522
26-06-2017 22:00,1527
26-06-2017 23:00,1416
27-06-2017 00:00,1260
25-06-2017 01:00,1145
25-06-2017 02:00,1038
25-06-2017 03:00,1013
25-06-2017 04:00,938
25-06-2017 05:00,901
25-06-2017 06:00,943
25-06-2017 07:00,903
25-06-2017 08:00,988
25-06-2017 09:00,1098
25-06-2017 10:00,1204
25-06-2017 11:00,1274
25-06-2017 12:00,1316
25-06-2017 13:00,1373
25-06-2017 14:00,1454
25-06-2017 15:00,1480
25-06-2017 16:00,1529
25-06-2017 17:00,1609
25-06-2017 18:00,1637
25-06-2017 19:00,1604
25-06-2017 20:00,1626
25-06-2017 21:00,1509
25-06-2017 22:00,1489
25-06-2017 23:00,1372
26-06-2017 00:00,1242
24-06-2017 01:00,1187
24-06-2017 02:00,1110
24-06-2017 03:00,1088
24-06-2017 04:00,1023
24-06-2017 05:00,1028
24-06-2017 06:00,1027
24-06-2017 07:00,1026
24-06-2017 08:00,1077
24-06-2017 09:00,1206
24-06-2017 10:00,1296
24-06-2017 11:00,1417
24-06-2017 12:00,1548
24-06-2017 13:00,1552
24-06-2017 14:00,1617
24-06-2017 15:00,1571
24-06-2017 16:00,1657
24-06-2017 17:00,1731
24-06-2017 18:00,1695
24-06-2017 19:00,1723
24-06-2017 20:00,1610
24-06-2017 21:00,1523
24-06-2017 22:00,1463
24-06-2017 23:00,1431
25-06-2017 00:00,1266
23-06-2017 01:00,1236
23-06-2017 02:00,1171
23-06-2017 03:00,1133
23-06-2017 04:00,1122
23-06-2017 05:00,1118
23-06-2017 06:00,1171
23-06-2017 07:00,1249
23-06-2017 08:00,1312
23-06-2017 09:00,1389
23-06-2017 10:00,1458
23-06-2017 11:00,1554
23-06-2017 12:00,1648
23-06-2017 13:00,1713
23-06-2017 14:00,1705
23-06-2017 15:00,1782
23-06-2017 16:00,1733
23-06-2017 17:00,1679
23-06-2017 18:00,1632
23-06-2017 19:00,1580
23-06-2017 20:00,1525
23-06-2017 21:00,1518
23-06-2017 22:00,1469
23-06-2017 23:00,1410
24-06-2017 00:00,1316
22-06-2017 01:00,1238
22-06-2017 02:00,1207
22-06-2017 03:00,1112
22-06-2017 04:00,1100
22-06-2017 05:00,1120
22-06-2017 06:00,1136
22-06-2017 07:00,1191
22-06-2017 08:00,1249
22-06-2017 09:00,1301
22-06-2017 10:00,1394
22-06-2017 11:00,1440
22-06-2017 12:00,1493
22-06-2017 13:00,1548
22-06-2017 14:00,1561
22-06-2017 15:00,1534
22-06-2017 16:00,1544
22-06-2017 17:00,1563
22-06-2017 18:00,1557
22-06-2017 19:00,1539
22-06-2017 20:00,1500
22-06-2017 21:00,1492
22-06-2017 22:00,1491
22-06-2017 23:00,1452
23-06-2017 00:00,1334
21-06-2017 01:00,1197
21-06-2017 02:00,1141
21-06-2017 03:00,1097
21-06-2017 04:00,1056
21-06-2017 05:00,1023
21-06-2017 06:00,1022
21-06-2017 07:00,1035
21-06-2017 08:00,1095
21-06-2017 09:00,1172
21-06-2017 10:00,1257
21-06-2017 11:00,1366
21-06-2017 12:00,1504
21-06-2017 13:00,1625
21-06-2017 14:00,1719
21-06-2017 15:00,1780
21-06-2017 16:00,1851
21-06-2017 17:00,1896
21-06-2017 18:00,2003
21-06-2017 19:00,1975
21-06-2017 20:00,1879
21-06-2017 21:00,1828
21-06-2017 22:00,1788
21-06-2017 23:00,1675
22-06-2017 00:00,1461
20-06-2017 01:00,1183
20-06-2017 02:00,1147
20-06-2017 03:00,1065
20-06-2017 04:00,1045
20-06-2017 05:00,1049
20-06-2017 06:00,1062
20-06-2017 07:00,1133
20-06-2017 08:00,1206
20-06-2017 09:00,1284
20-06-2017 10:00,1368
20-06-2017 11:00,1475
20-06-2017 12:00,1567
20-06-2017 13:00,1681
20-06-2017 14:00,1724
20-06-2017 15:00,1802
20-06-2017 16:00,1843
20-06-2017 17:00,1914
20-06-2017 18:00,1933
20-06-2017 19:00,1950
20-06-2017 20:00,1875
20-06-2017 21:00,1801
20-06-2017 22:00,1740
20-06-2017 23:00,1655
21-06-2017 00:00,1420
19-06-2017 01:00,1276
19-06-2017 02:00,1182
19-06-2017 03:00,1132
19-06-2017 04:00,1112
19-06-2017 05:00,1079
19-06-2017 06:00,1119
19-06-2017 07:00,1210
19-06-2017 08:00,1255
19-06-2017 09:00,1302
19-06-2017 10:00,1409
19-06-2017 11:00,1498
19-06-2017 12:00,1582
19-06-2017 13:00,1655
19-06-2017 14:00,1730
19-06-2017 15:00,1768
19-06-2017 16:00,1805
19-06-2017 17:00,1816
19-06-2017 18:00,1838
19-06-2017 19:00,1861
19-06-2017 20:00,1833
19-06-2017 21:00,1737
19-06-2017 22:00,1686
19-06-2017 23:00,1513
20-06-2017 00:00,1369
18-06-2017 01:00,1388
18-06-2017 02:00,1275
18-06-2017 03:00,1202
18-06-2017 04:00,1133
18-06-2017 05:00,1091
18-06-2017 06:00,1123
18-06-2017 07:00,1090
18-06-2017 08:00,1129
18-06-2017 09:00,1298
18-06-2017 10:00,1412
18-06-2017 11:00,1533
18-06-2017 12:00,1666
18-06-2017 13:00,1765
18-06-2017 14:00,1843
18-06-2017 15:00,1898
18-06-2017 16:00,1861
18-06-2017 17:00,1846
18-06-2017 18:00,1790
18-06-2017 19:00,1750
18-06-2017 20:00,1692
18-06-2017 21:00,1633
18-06-2017 22:00,1612
18-06-2017 23:00,1549
19-06-2017 00:00,1389
17-06-2017 01:00,1343
17-06-2017 02:00,1223
17-06-2017 03:00,1134
17-06-2017 04:00,1079
17-06-2017 05:00,1076
17-06-2017 06:00,1027
17-06-2017 07:00,1050
17-06-2017 08:00,1109
17-06-2017 09:00,1238
17-06-2017 10:00,1396
17-06-2017 11:00,1544
17-06-2017 12:00,1691
17-06-2017 13:00,1763
17-06-2017 14:00,1812
17-06-2017 15:00,1880
17-06-2017 16:00,1897
17-06-2017 17:00,1977
17-06-2017 18:00,2035
17-06-2017 19:00,1993
17-06-2017 20:00,1958
17-06-2017 21:00,1872
17-06-2017 22:00,1764
17-06-2017 23:00,1707
18-06-2017 00:00,1538
16-06-2017 01:00,1290
16-06-2017 02:00,1183
16-06-2017 03:00,1108
16-06-2017 04:00,1090
16-06-2017 05:00,1076
16-06-2017 06:00,1111
16-06-2017 07:00,1174
16-06-2017 08:00,1226
16-06-2017 09:00,1319
16-06-2017 10:00,1354
16-06-2017 11:00,1519
16-06-2017 12:00,1536
16-06-2017 13:00,1655
16-06-2017 14:00,1757
16-06-2017 15:00,1815
16-06-2017 16:00,1887
16-06-2017 17:00,1976
16-06-2017 18:00,2018
16-06-2017 19:00,1987
16-06-2017 20:00,1848
16-06-2017 21:00,1830
16-06-2017 22:00,1790
16-06-2017 23:00,1665
17-06-2017 00:00,1506
15-06-2017 01:00,1353
15-06-2017 02:00,1274
15-06-2017 03:00,1186
15-06-2017 04:00,1141
15-06-2017 05:00,1155
15-06-2017 06:00,1196
15-06-2017 07:00,1201
15-06-2017 08:00,1259
15-06-2017 09:00,1335
15-06-2017 10:00,1447
15-06-2017 11:00,1503
15-06-2017 12:00,1602
15-06-2017 13:00,1685
15-06-2017 14:00,1730
15-06-2017 15:00,1750
15-06-2017 16:00,1780
15-06-2017 17:00,1793
15-06-2017 18:00,1815
15-06-2017 19:00,1826
15-06-2017 20:00,1727
15-06-2017 21:00,1700
15-06-2017 22:00,1680
15-06-2017 23:00,1605
16-06-2017 00:00,1408
14-06-2017 01:00,1300
14-06-2017 02:00,1236
14-06-2017 03:00,1138
14-06-2017 04:00,1126
14-06-2017 05:00,1106
14-06-2017 06:00,1157
14-06-2017 07:00,1194
14-06-2017 08:00,1248
14-06-2017 09:00,1311
14-06-2017 10:00,1428
14-06-2017 11:00,1580
14-06-2017 12:00,1686
14-06-2017 13:00,1750
14-06-2017 14:00,1849
14-06-2017 15:00,1849
14-06-2017 16:00,1850
14-06-2017 17:00,1873
14-06-2017 18:00,1889
14-06-2017 19:00,1883
14-06-2017 20:00,1883
14-06-2017 21:00,1799
14-06-2017 22:00,1783
14-06-2017 23:00,1697
15-06-2017 00:00,1487
13-06-2017 01:00,1443
13-06-2017 02:00,1329
13-06-2017 03:00,1226
13-06-2017 04:00,1198
13-06-2017 05:00,1167
13-06-2017 06:00,1217
13-06-2017 07:00,1275
13-06-2017 08:00,1332
13-06-2017 09:00,1446
13-06-2017 10:00,1568
13-06-2017 11:00,1698
13-06-2017 12:00,1802
13-06-2017 13:00,1940
13-06-2017 14:00,2002
13-06-2017 15:00,2009
13-06-2017 16:00,2038
13-06-2017 17:00,2010
13-06-2017 18:00,2004
13-06-2017 19:00,1948
13-06-2017 20:00,1852
13-06-2017 21:00,1761
13-06-2017 22:00,1711
13-06-2017 23:00,1616
14-06-2017 00:00,1447
12-06-2017 01:00,1253
12-06-2017 02:00,1079
12-06-2017 03:00,1075
12-06-2017 04:00,1025
12-06-2017 05:00,1065
12-06-2017 06:00,1103
12-06-2017 07:00,1181
12-06-2017 08:00,1268
12-06-2017 09:00,1362
12-06-2017 10:00,1486
12-06-2017 11:00,1635
12-06-2017 12:00,1761
12-06-2017 13:00,1863
12-06-2017 14:00,1926
12-06-2017 15:00,1957
12-06-2017 16:00,2019
12-06-2017 17:00,2080
12-06-2017 18:00,2114
12-06-2017 19:00,2093
12-06-2017 20:00,2049
12-06-2017 21:00,1987
12-06-2017 22:00,1926
12-06-2017 23:00,1808
13-06-2017 00:00,1595
11-06-2017 01:00,1170
11-06-2017 02:00,1054
11-06-2017 03:00,1014
11-06-2017 04:00,979
11-06-2017 05:00,966
11-06-2017 06:00,953
11-06-2017 07:00,950
11-06-2017 08:00,1017
11-06-2017 09:00,1160
11-06-2017 10:00,1295
11-06-2017 11:00,1410
11-06-2017 12:00,1539
11-06-2017 13:00,1623
11-06-2017 14:00,1712
11-06-2017 15:00,1739
11-06-2017 16:00,1823
11-06-2017 17:00,1852
11-06-2017 18:00,1915
11-06-2017 19:00,1913
11-06-2017 20:00,1848
11-06-2017 21:00,1752
11-06-2017 22:00,1706
11-06-2017 23:00,1587
12-06-2017 00:00,1384
10-06-2017 01:00,1127
10-06-2017 02:00,1002
10-06-2017 03:00,859
10-06-2017 04:00,933
10-06-2017 05:00,930
10-06-2017 06:00,939
10-06-2017 07:00,949
10-06-2017 08:00,1014
10-06-2017 09:00,1056
10-06-2017 10:00,1173
10-06-2017 11:00,1260
10-06-2017 12:00,1362
10-06-2017 13:00,1434
10-06-2017 14:00,1526
10-06-2017 15:00,1572
10-06-2017 16:00,1644
10-06-2017 17:00,1719
10-06-2017 18:00,1764
10-06-2017 19:00,1740
10-06-2017 20:00,1698
10-06-2017 21:00,1631
10-06-2017 22:00,1551
10-06-2017 23:00,1463
11-06-2017 00:00,1323
09-06-2017 01:00,960
09-06-2017 02:00,869
09-06-2017 03:00,831
09-06-2017 04:00,813
09-06-2017 05:00,825
09-06-2017 06:00,883
09-06-2017 07:00,927
09-06-2017 08:00,1004
09-06-2017 09:00,1025
09-06-2017 10:00,1123
09-06-2017 11:00,1183
09-06-2017 12:00,1248
09-06-2017 13:00,1302
09-06-2017 14:00,1311
09-06-2017 15:00,1371
09-06-2017 16:00,1509
09-06-2017 17:00,1495
09-06-2017 18:00,1564
09-06-2017 19:00,1562
09-06-2017 20:00,1513
09-06-2017 21:00,1434
09-06-2017 22:00,1469
09-06-2017 23:00,1385
10-06-2017 00:00,1249
08-06-2017 01:00,1042
08-06-2017 02:00,975
08-06-2017 03:00,941
08-06-2017 04:00,886
08-06-2017 05:00,871
08-06-2017 06:00,924
08-06-2017 07:00,968
08-06-2017 08:00,1028
08-06-2017 09:00,1057
08-06-2017 10:00,1071
08-06-2017 11:00,1094
08-06-2017 12:00,1121
08-06-2017 13:00,1142
08-06-2017 14:00,1197
08-06-2017 15:00,1194
08-06-2017 16:00,1254
08-06-2017 17:00,1250
08-06-2017 18:00,1297
08-06-2017 19:00,1335
08-06-2017 20:00,1315
08-06-2017 21:00,1293
08-06-2017 22:00,1288
08-06-2017 23:00,1199
09-06-2017 00:00,1075
07-06-2017 01:00,1108
07-06-2017 02:00,1013
07-06-2017 03:00,965
07-06-2017 04:00,869
07-06-2017 05:00,902
07-06-2017 06:00,990
07-06-2017 07:00,1054
07-06-2017 08:00,1113
07-06-2017 09:00,1153
07-06-2017 10:00,1217
07-06-2017 11:00,1219
07-06-2017 12:00,1277
07-06-2017 13:00,1272
07-06-2017 14:00,1314
07-06-2017 15:00,1334
07-06-2017 16:00,1322
07-06-2017 17:00,1334
07-06-2017 18:00,1365
07-06-2017 19:00,1350
07-06-2017 20:00,1333
07-06-2017 21:00,1314
07-06-2017 22:00,1349
07-06-2017 23:00,1261
08-06-2017 00:00,1141
06-06-2017 01:00,1137
06-06-2017 02:00,1083
06-06-2017 03:00,998
06-06-2017 04:00,1012
06-06-2017 05:00,1017
06-06-2017 06:00,1026
06-06-2017 07:00,1113
06-06-2017 08:00,1164
06-06-2017 09:00,1203
06-06-2017 10:00,1249
06-06-2017 11:00,1319
06-06-2017 12:00,1366
06-06-2017 13:00,1421
06-06-2017 14:00,1483
06-06-2017 15:00,1512
06-06-2017 16:00,1559
06-06-2017 17:00,1563
06-06-2017 18:00,1618
06-06-2017 19:00,1587
06-06-2017 20:00,1501
06-06-2017 21:00,1514
06-06-2017 22:00,1478
06-06-2017 23:00,1389
07-06-2017 00:00,1225
05-06-2017 01:00,1228
05-06-2017 02:00,1130
05-06-2017 03:00,1113
05-06-2017 04:00,1072
05-06-2017 05:00,1091
05-06-2017 06:00,1101
05-06-2017 07:00,1209
05-06-2017 08:00,1260
05-06-2017 09:00,1318
05-06-2017 10:00,1319
05-06-2017 11:00,1313
05-06-2017 12:00,1428
05-06-2017 13:00,1468
05-06-2017 14:00,1519
05-06-2017 15:00,1566
05-06-2017 16:00,1588
05-06-2017 17:00,1647
05-06-2017 18:00,1675
05-06-2017 19:00,1668
05-06-2017 20:00,1596
05-06-2017 21:00,1564
05-06-2017 22:00,1523
05-06-2017 23:00,1428
06-06-2017 00:00,1255
04-06-2017 01:00,1155
04-06-2017 02:00,1047
04-06-2017 03:00,922
04-06-2017 04:00,940
04-06-2017 05:00,850
04-06-2017 06:00,920
04-06-2017 07:00,955
04-06-2017 08:00,922
04-06-2017 09:00,1039
04-06-2017 10:00,1219
04-06-2017 11:00,1337
04-06-2017 12:00,1420
04-06-2017 13:00,1513
04-06-2017 14:00,1612
04-06-2017 15:00,1618
04-06-2017 16:00,1751
04-06-2017 17:00,1764
04-06-2017 18:00,1816
04-06-2017 19:00,1811
04-06-2017 20:00,1739
04-06-2017 21:00,1703
04-06-2017 22:00,1684
04-06-2017 23:00,1540
05-06-2017 00:00,1418
03-06-2017 01:00,1176
03-06-2017 02:00,1055
03-06-2017 03:00,1008
03-06-2017 04:00,944
03-06-2017 05:00,964
03-06-2017 06:00,962
03-06-2017 07:00,978
03-06-2017 08:00,1043
03-06-2017 09:00,1135
03-06-2017 10:00,1191
03-06-2017 11:00,1297
03-06-2017 12:00,1400
03-06-2017 13:00,1503
03-06-2017 14:00,1559
03-06-2017 15:00,1630
03-06-2017 16:00,1704
03-06-2017 17:00,1781
03-06-2017 18:00,1776
03-06-2017 19:00,1777
03-06-2017 20:00,1709
03-06-2017 21:00,1568
03-06-2017 22:00,1578
03-06-2017 23:00,1438
04-06-2017 00:00,1292
02-06-2017 01:00,1142
02-06-2017 02:00,1076
02-06-2017 03:00,1035
02-06-2017 04:00,986
02-06-2017 05:00,1001
02-06-2017 06:00,1032
02-06-2017 07:00,1098
02-06-2017 08:00,1161
02-06-2017 09:00,1226
02-06-2017 10:00,1287
02-06-2017 11:00,1374
02-06-2017 12:00,1411
02-06-2017 13:00,1518
02-06-2017 14:00,1545
02-06-2017 15:00,1633
02-06-2017 16:00,1699
02-06-2017 17:00,1740
02-06-2017 18:00,1799
02-06-2017 19:00,1769
02-06-2017 20:00,1709
02-06-2017 21:00,1612
02-06-2017 22:00,1559
02-06-2017 23:00,1457
03-06-2017 00:00,1302
01-06-2017 01:00,1151
01-06-2017 02:00,1044
01-06-2017 03:00,998
01-06-2017 04:00,961
01-06-2017 05:00,992
01-06-2017 06:00,1051
01-06-2017 07:00,1109
01-06-2017 08:00,1146
01-06-2017 09:00,1194
01-06-2017 10:00,1246
01-06-2017 11:00,1322
01-06-2017 12:00,1397
01-06-2017 13:00,1390
01-06-2017 14:00,1470
01-06-2017 15:00,1606
01-06-2017 16:00,1625
01-06-2017 17:00,1708
01-06-2017 18:00,1708
01-06-2017 19:00,1720
01-06-2017 20:00,1653
01-06-2017 21:00,1584
01-06-2017 22:00,1583
01-06-2017 23:00,1456
02-06-2017 00:00,1318
31-05-2017 01:00,1106
31-05-2017 02:00,1055
31-05-2017 03:00,1011
31-05-2017 04:00,998
31-05-2017 05:00,980
31-05-2017 06:00,1043
31-05-2017 07:00,1120
31-05-2017 08:00,1168
31-05-2017 09:00,1221
31-05-2017 10:00,1237
31-05-2017 11:00,1319
31-05-2017 12:00,1322
