,Datetime,COMED_MW,AEP_MW,DAYTON_MW,DEOK_MW,DOM_MW,DUQ_MW,EKPC_MW,FE_MW,PJME_MW,PJMW_MW
47273,31-03-2018 12:00,10193,13601,1760.0,2760,9290,1401,1402,6882,25605,5333
47274,31-03-2018 13:00,10095,13239,1706.0,2694,8961,1371,1301,6791,24774,5106
47275,31-03-2018 14:00,9817,12907,1667.0,2613,8642,1355,1255,6704,24020,4955
47276,31-03-2018 15:00,9583,12576,1646.0,2555,8438,1336,1180,6553,23468,4794
47277,31-03-2018 16:00,9394,12349,1644.0,2510,8321,1322,1034,6532,23365,4728
47278,31-03-2018 17:00,9228,12340,1647.0,2514,8342,1314,1118,6585,23756,4704
47279,31-03-2018 18:00,9152,12385,1664.0,2577,8542,1315,1159,6651,24529,4747
47280,31-03-2018 19:00,9214,12405,1681.0,2604,8854,1328,1152,6654,25354,4756
47281,31-03-2018 20:00,9325,12680,1699.0,2665,9360,1370,1210,6788,26827,4919
47282,31-03-2018 21:00,9850,13171,1740.0,2740,9765,1400,1288,6911,27834,5159
47283,31-03-2018 22:00,10016,13020,1703.0,2714,9674,1376,1209,6770,27414,5118
47284,31-03-2018 23:00,9857,12591,1633.0,2593,9357,1325,1235,6480,26400,4889
11341,31-05-2014 00:00,11015,13449,1853.0,3042,8523,1473,1330,6987,25544,4554
11294,31-05-2014 01:00,10087,12298,1675.0,2773,7803,1395,1211,6471,23275,4225
11295,31-05-2014 02:00,9316,11635,1544.0,2562,7340,1310,1087,6099,21947,4022
11296,31-05-2014 03:00,8818,11175,1460.0,2432,7057,1258,1053,5976,21225,3883
11297,31-05-2014 04:00,8506,10886,1416.0,2336,7055,1239,995,5748,20701,3794
11298,31-05-2014 05:00,8312,10912,1400.0,2312,6989,1216,959,5794,20580,3797
11299,31-05-2014 06:00,8307,10942,1411.0,2338,7123,1227,993,5850,20644,3856
11300,31-05-2014 07:00,8177,10942,1424.0,2343,7249,1226,992,5886,21364,3915
11301,31-05-2014 08:00,8479,11539,1509.0,2471,7861,1279,1077,6138,22796,4187
11302,31-05-2014 09:00,9192,12392,1660.0,2732,8639,1391,1091,6569,24694,4487
11303,31-05-2014 10:00,10007,13035,1774.0,2978,9238,1480,1173,6990,26125,4725
11304,31-05-2014 11:00,10827,13837,1881.0,3168,9665,1573,1332,7353,26926,4929
11305,31-05-2014 12:00,11511,14271,1948.0,3303,9937,1620,1372,7538,27367,5020
11306,31-05-2014 13:00,12013,14879,2009.0,3388,10118,1663,1398,7646,27481,5113
11307,31-05-2014 14:00,12549,15340,2066.0,3467,10293,1699,1487,7743,27505,5189
11308,31-05-2014 15:00,12866,15657,2124.0,3539,10415,1720,1580,7756,27584,5221
11309,31-05-2014 16:00,13214,15974,2170.0,3616,10727,1762,1614,7853,27807,5343
11310,31-05-2014 17:00,13576,16344,2235.0,3732,10954,1785,1624,8018,28095,5453
11311,31-05-2014 18:00,13752,16352,2263.0,3786,10986,1808,1689,8030,28260,5510
11312,31-05-2014 19:00,13766,16243,2232.0,3776,10798,1787,1653,7913,28171,5468
11313,31-05-2014 20:00,13426,15764,2176.0,3676,10307,1741,1617,7735,27704,5265
11314,31-05-2014 21:00,12827,15082,2072.0,3515,10066,1675,1514,7442,27826,5108
11315,31-05-2014 22:00,12522,14850,2030.0,3428,9916,1660,1461,7378,27826,5136
11316,31-05-2014 23:00,12229,14007,1917.0,3233,9251,1551,1421,6980,26231,4782
21122,31-05-2015 00:00,9200,13261,1779.0,3091,10738,1645,1352,6918,31227,4995
21075,31-05-2015 01:00,8643,12317,1637.0,2871,9843,1531,1180,6413,28695,4610
21076,31-05-2015 02:00,8168,11665,1540.0,2684,9141,1480,1105,6057,26849,4336
21077,31-05-2015 03:00,7890,11266,1469.0,2553,8641,1394,1035,5768,25609,4170
21078,31-05-2015 04:00,7657,10873,1428.0,2462,8313,1347,991,5690,24746,4059
21079,31-05-2015 05:00,7556,10807,1400.0,2416,8146,1320,944,5566,24348,4003
21080,31-05-2015 06:00,7536,10809,1403.0,2423,8103,1313,968,5581,24152,4005
21081,31-05-2015 07:00,7501,10883,1401.0,2430,8171,1312,990,5500,24421,3992
21082,31-05-2015 08:00,7545,11291,1462.0,2467,8955,1389,1040,5719,26086,4315
21083,31-05-2015 09:00,7855,12147,1558.0,2633,10151,1508,1172,6078,28727,4769
21084,31-05-2015 10:00,8247,13064,1661.0,2794,11392,1677,1288,6369,31455,5257
21085,31-05-2015 11:00,8557,13666,1719.0,2956,12501,1790,1364,6624,33937,5650
21086,31-05-2015 12:00,8733,14244,1772.0,3040,13372,1881,1386,6825,36231,5982
21087,31-05-2015 13:00,8817,14595,1771.0,3008,14080,1954,1423,6961,38079,6223
21088,31-05-2015 14:00,8830,14929,1745.0,2920,14606,1994,1484,7015,39608,6377
21089,31-05-2015 15:00,8827,14991,1689.0,2874,14959,1987,1488,6976,40578,6443
21090,31-05-2015 16:00,8785,15039,1660.0,2848,15161,2031,1462,6971,41135,6386
21091,31-05-2015 17:00,8752,14853,1649.0,2854,15081,2059,1538,6943,41210,6390
21092,31-05-2015 18:00,8782,14894,1641.0,2842,15130,2036,1530,6933,40876,6382
21093,31-05-2015 19:00,8824,14578,1639.0,2797,14861,2009,1508,6828,39930,6298
21094,31-05-2015 20:00,8882,14235,1619.0,2758,14377,1924,1458,6710,38685,6127
21095,31-05-2015 21:00,9021,14021,1621.0,2751,14093,1896,1451,6691,38237,6025
21096,31-05-2015 22:00,9409,13959,1659.0,2735,13586,1846,1436,6814,36806,5873
21097,31-05-2015 23:00,9421,13291,1591.0,2599,12407,1777,1313,6418,33886,5370
30904,31-05-2016 00:00,11582,13263,1867.0,3071,9675,1558,1318,7092,29435,4810
30857,31-05-2016 01:00,10556,12307,1724.0,2822,8895,1420,1158,6502,27151,4395
30858,31-05-2016 02:00,9739,11617,1620.0,2640,8335,1330,1046,6144,25643,4202
30859,31-05-2016 03:00,9249,11235,1553.0,2525,8050,1269,1003,5908,24820,4066
30860,31-05-2016 04:00,8900,11125,1523.0,2458,7918,1252,976,5803,24413,4019
30861,31-05-2016 05:00,8784,11147,1532.0,2468,8137,1254,953,5841,24811,4105
30862,31-05-2016 06:00,8950,11699,1621.0,2586,8673,1290,1032,6213,26328,4310
30863,31-05-2016 07:00,9405,12560,1756.0,2783,9648,1390,1104,6706,29150,4676
30864,31-05-2016 08:00,10511,13450,1927.0,3022,10518,1518,1127,7371,32060,5049
30865,31-05-2016 09:00,11738,14361,2065.0,3279,11070,1646,1179,7913,34030,5371
30866,31-05-2016 10:00,12605,15148,2211.0,3550,11659,1769,1281,8367,35750,5610
30867,31-05-2016 11:00,13301,16192,2377.0,3827,12272,1886,1427,8913,37440,6032
30868,31-05-2016 12:00,14143,17121,2510.0,4042,12831,1982,1540,9282,38918,6325
30869,31-05-2016 13:00,14740,17760,2630.0,4194,13312,2071,1667,9596,40207,6558
30870,31-05-2016 14:00,15244,18418,2708.0,4297,13838,2139,1749,9920,41445,6718
30871,31-05-2016 15:00,15473,18842,2767.0,4366,14262,2203,1791,10018,42446,6915
30872,31-05-2016 16:00,15205,19017,2794.0,4418,14705,2241,1828,10112,43581,7025
30873,31-05-2016 17:00,14366,19271,2806.0,4452,14983,2280,1840,10095,44438,7173
30874,31-05-2016 18:00,13636,19060,2802.0,4414,15134,2289,1903,9954,44726,7138
30875,31-05-2016 19:00,13214,18740,2730.0,4294,14853,2212,1876,9721,43840,7039
30876,31-05-2016 20:00,12694,18050,2626.0,4154,14318,2132,1811,9335,42018,6862
30877,31-05-2016 21:00,12446,17419,2551.0,4032,13809,2084,1764,8929,40769,6664
30878,31-05-2016 22:00,12508,16961,2516.0,3929,13192,2015,1708,8799,39280,6439
30879,31-05-2016 23:00,12157,15665,2331.0,3647,11844,1861,1596,8211,35440,5842
40710,31-05-2017 00:00,9991,12895,1762.0,2747,9797,1432,1222,6698,24641,4681
40663,31-05-2017 01:00,9224,12018,1618.0,2521,9018,1309,1106,6277,22942,4445
40664,31-05-2017 02:00,8676,11436,1530.0,2365,8497,1256,1055,6007,21980,4234
40665,31-05-2017 03:00,8315,11053,1465.0,2272,8230,1223,1011,5875,21451,4159
40666,31-05-2017 04:00,8068,10930,1453.0,2226,8030,1214,998,5795,21331,4055
40667,31-05-2017 05:00,7979,11112,1471.0,2262,8111,1218,980,5847,21755,4179
40668,31-05-2017 06:00,8117,11652,1559.0,2383,8666,1278,1043,6124,23450,4424
40669,31-05-2017 07:00,8500,12330,1712.0,2568,9564,1355,1120,6529,26071,4725
40670,31-05-2017 08:00,9342,13112,1837.0,2726,10279,1473,1168,7031,28153,5055
40671,31-05-2017 09:00,10172,13699,1929.0,2880,10661,1559,1221,7362,29221,5222
40672,31-05-2017 10:00,10728,14097,2010.0,3017,11002,1626,1237,7561,29687,5417
40673,31-05-2017 11:00,11065,14593,2086.0,3156,11537,1678,1319,7818,30327,5588
40674,31-05-2017 12:00,11344,14987,2141.0,3300,11919,1715,1322,7961,30912,5666
40675,31-05-2017 13:00,11485,15274,2198.0,3422,12473,1771,1418,8069,31345,5788
40676,31-05-2017 14:00,11587,15636,2238.0,3517,12995,1813,1505,8178,31959,5806
40677,31-05-2017 15:00,11726,15824,2263.0,3598,13431,1806,1544,8226,32419,5937
40678,31-05-2017 16:00,11758,15894,2267.0,3634,14084,1793,1623,8212,33126,6030
40679,31-05-2017 17:00,11790,15820,2275.0,3692,13552,1707,1687,8168,33897,6007
40680,31-05-2017 18:00,11792,15831,2272.0,3655,13619,1636,1702,8086,34435,5964
40681,31-05-2017 19:00,11674,15514,2243.0,3618,13128,1622,1702,7964,33859,5922
40682,31-05-2017 20:00,11396,15292,2188.0,3479,12727,1590,1643,7809,33223,5765
40683,31-05-2017 21:00,11141,14870,2120.0,3353,12338,1548,1589,7677,33042,5694
40684,31-05-2017 22:00,11129,14789,2096.0,3300,11883,1535,1576,7725,32372,5559
40685,31-05-2017 23:00,10916,13901,1970.0,3080,10753,1438,1450,7242,29577,5144
45845,31-05-2018 00:00,12863,15073,2140.0,3392,10603,1827,1467,8585,28295,5576
45798,31-05-2018 01:00,11765,14095,2008.0,3135,9802,1725,1332,7936,26102,5175
45799,31-05-2018 02:00,11010,13464,1902.0,2938,9306,1644,1242,7576,24787,5013
45800,31-05-2018 03:00,10433,13052,1827.0,2851,9018,1584,1168,7315,24023,4869
45801,31-05-2018 04:00,10054,12861,1801.0,2778,8870,1551,1126,7224,23668,4746
45802,31-05-2018 05:00,9885,12990,1802.0,2783,9032,1551,1134,7337,24023,4838
45803,31-05-2018 06:00,9985,13495,1890.0,2925,9608,1620,1200,7630,25568,5053
45804,31-05-2018 07:00,10460,14373,2066.0,3102,10502,1721,1262,8147,28266,5362
45805,31-05-2018 08:00,11579,15261,2202.0,3348,11248,1826,1306,8792,30378,5678
45806,31-05-2018 09:00,12863,16066,2308.0,3585,11577,1941,1434,9334,31448,5931
45807,31-05-2018 10:00,13880,16782,2413.0,3815,11988,2009,1499,9769,32325,6111
45808,31-05-2018 11:00,14915,17600,2544.0,4010,12329,2052,1597,10316,33128,6258
45809,31-05-2018 12:00,15973,18204,2673.0,4192,12793,2083,1713,10810,33656,6422
45810,31-05-2018 13:00,16686,18947,2830.0,4330,13294,2096,1788,11212,34094,6522
45811,31-05-2018 14:00,17306,19611,2925.0,4508,14013,2149,1892,11518,34651,6699
45812,31-05-2018 15:00,17842,20036,2981.0,4619,14720,2211,1813,11507,35142,6866
45813,31-05-2018 16:00,18048,20129,2987.0,4690,15317,2239,1732,11506,35731,6875
45814,31-05-2018 17:00,18151,20077,3022.0,4177,15729,2320,1613,11422,36538,6909
45815,31-05-2018 18:00,18397,19718,2879.0,3913,15585,2377,1572,11274,36971,6969
45816,31-05-2018 19:00,18352,19302,2737.0,3783,14989,2321,1542,11150,36572,6769
45817,31-05-2018 20:00,17781,18623,2657.0,3710,14397,2258,1505,10896,36146,6655
45818,31-05-2018 21:00,17018,18033,2538.0,3640,14144,2203,1501,10521,36015,6594
45819,31-05-2018 22:00,16370,17575,2468.0,3614,13429,2154,1501,10304,34856,6429
45820,31-05-2018 23:00,15752,16419,2310.0,3437,12289,1993,1400,9657,32297,5952
3718,31-07-2013 00:00,11160,14493,1894.0,2995,10280,1635,1268,7439,30616,5063
3671,31-07-2013 01:00,10361,13595,1759.0,2766,9369,1522,1131,6946,27868,4637
3672,31-07-2013 02:00,9721,12863,1660.0,2647,8754,1451,1068,6637,26226,4362
3673,31-07-2013 03:00,9348,12499,1603.0,2538,8423,1447,1019,6444,25146,4248
3674,31-07-2013 04:00,9108,12144,1566.0,2491,8226,1371,966,6350,24682,4187
3675,31-07-2013 05:00,9045,12426,1586.0,2498,8325,1384,997,6414,24845,4197
3676,31-07-2013 06:00,9208,12788,1669.0,2615,8806,1434,957,6752,26123,4372
3677,31-07-2013 07:00,9800,13813,1841.0,2843,9446,1490,1064,7165,28094,4620
3678,31-07-2013 08:00,10713,14444,1953.0,3006,10140,1610,1083,7571,30557,4849
3679,31-07-2013 09:00,11432,14986,2031.0,3112,10795,1685,1201,7985,32719,5107
3680,31-07-2013 10:00,12020,15378,2106.0,3195,11438,1803,1251,8361,34692,5354
3681,31-07-2013 11:00,12360,15787,2167.0,3308,11992,1898,1294,8720,36761,5642
3682,31-07-2013 12:00,12705,16205,2189.0,3378,12608,2010,1330,8916,38379,5833
3683,31-07-2013 13:00,12870,16603,2214.0,3445,12922,2054,1379,9050,39450,5982
3684,31-07-2013 14:00,12976,16627,2233.0,3481,13292,2085,1393,9230,40434,6073
3685,31-07-2013 15:00,13085,16553,2236.0,3518,13542,2052,1394,9281,41065,6101
3686,31-07-2013 16:00,13067,16415,2198.0,3544,13641,2018,1454,9098,41344,6154
3687,31-07-2013 17:00,13022,16198,2185.0,3535,13715,1996,1488,9114,41507,6182
3688,31-07-2013 18:00,12984,16223,2178.0,3563,13636,1978,1475,8978,41308,6199
3689,31-07-2013 19:00,12961,16032,2153.0,3530,13208,1927,1520,8841,40146,6082
3690,31-07-2013 20:00,12808,15769,2123.0,3459,12836,1919,1503,8610,39064,5932
3691,31-07-2013 21:00,12620,15965,2142.0,3476,12727,1922,1504,8598,38921,5951
3692,31-07-2013 22:00,12847,15986,2168.0,3511,12177,1899,1499,8777,37974,5864
3693,31-07-2013 23:00,12537,15290,2068.0,3326,11263,1779,1426,8288,35137,5463
9877,31-07-2014 00:00,11575,13225,1830.0,2950,9624,1405,1304,7128,28456,4724
9830,31-07-2014 01:00,10583,12352,1701.0,2728,8777,1384,1132,6569,26103,4463
9831,31-07-2014 02:00,9832,11748,1588.0,2591,8233,1382,1070,6243,24681,4304
9832,31-07-2014 03:00,9344,11296,1531.0,2457,7858,1306,993,6179,23760,4193
9833,31-07-2014 04:00,9014,11261,1497.0,2400,7708,1263,981,6130,23278,4143
9834,31-07-2014 05:00,8858,11338,1507.0,2407,7814,1283,974,6175,23504,4220
9835,31-07-2014 06:00,8988,11904,1596.0,2534,8297,1289,1034,6451,24908,4405
9836,31-07-2014 07:00,9508,12688,1741.0,2725,8892,1383,1107,6907,26846,4640
9837,31-07-2014 08:00,10150,13273,1844.0,2851,9540,1549,1129,7173,29188,4933
9838,31-07-2014 09:00,10983,13887,1948.0,3058,10278,1549,1192,7597,31120,5159
9839,31-07-2014 10:00,11729,14544,2048.0,3250,11033,1675,1264,7906,32854,5386
9840,31-07-2014 11:00,12428,15215,2153.0,3463,11857,1762,1340,8253,34656,5582
9841,31-07-2014 12:00,13149,15925,2238.0,3619,12555,1812,1436,8439,36270,5809
9842,31-07-2014 13:00,13778,16399,2325.0,3719,13297,1856,1531,8606,37581,5951
9843,31-07-2014 14:00,14339,16940,2390.0,3864,13918,1905,1603,8843,38945,6107
9844,31-07-2014 15:00,14828,17293,2441.0,3943,14323,1915,1684,8937,40067,6226
9845,31-07-2014 16:00,15095,17486,2468.0,4033,14632,1957,1736,8968,40890,6327
9846,31-07-2014 17:00,15283,17622,2492.0,4075,14765,1961,1791,9072,41515,6448
9847,31-07-2014 18:00,15322,17615,2500.0,4093,14679,1988,1814,9088,41729,6446
9848,31-07-2014 19:00,15141,17266,2468.0,4020,14275,1938,1808,8963,40824,6382
9849,31-07-2014 20:00,14632,16797,2392.0,3892,13699,1738,1726,8847,39376,6161
9850,31-07-2014 21:00,14087,16491,2314.0,3788,13410,1910,1669,8494,38924,6085
9851,31-07-2014 22:00,14048,16418,2303.0,3763,12974,1860,1653,8620,38005,5997
9852,31-07-2014 23:00,13641,15323,2144.0,3514,11838,1659,1534,8184,35142,5606
19658,31-07-2015 00:00,14512,15425,2147.0,3383,12612,1989,1448,8446,36060,5633
19611,31-07-2015 01:00,13168,14177,1958.0,3098,11473,1826,1280,7795,33101,5161
19612,31-07-2015 02:00,12077,13249,1812.0,2863,10687,1701,1194,7300,30860,4823
19613,31-07-2015 03:00,11237,12695,1728.0,2715,10125,1627,1114,6943,29325,4582
19614,31-07-2015 04:00,10653,12389,1666.0,2621,9781,1577,992,6784,28212,4427
19615,31-07-2015 05:00,10295,12291,1670.0,2611,9661,1569,1014,6759,27965,4408
19616,31-07-2015 06:00,10301,12696,1742.0,2737,9962,1589,1080,6967,28820,4579
19617,31-07-2015 07:00,10704,13306,1879.0,2868,10437,1658,1147,7305,30373,4770
19618,31-07-2015 08:00,11421,14109,1995.0,3049,11147,1761,1202,7822,33094,5070
19619,31-07-2015 09:00,12531,15050,2150.0,3293,12039,1905,1268,8455,35864,5463
19620,31-07-2015 10:00,13362,16042,2290.0,3563,12988,2026,1388,9053,38203,5859
19621,31-07-2015 11:00,14549,17173,2450.0,3799,13897,2166,1478,9651,40585,6231
19622,31-07-2015 12:00,15764,18034,2575.0,4005,14666,2231,1610,10153,42542,6584
19623,31-07-2015 13:00,16496,18777,2689.0,4192,15149,2338,1696,10532,44052,6865
19624,31-07-2015 14:00,16933,19262,2780.0,4339,15618,2385,1744,10842,45408,7073
19625,31-07-2015 15:00,17283,19703,2838.0,4455,16045,2437,1781,10996,46543,7204
19626,31-07-2015 16:00,17475,19897,2858.0,4540,16366,2456,1925,11043,47540,7307
19627,31-07-2015 17:00,17571,20002,2886.0,4582,16588,2444,1988,11056,48229,7357
19628,31-07-2015 18:00,17549,19803,2849.0,4594,16566,2353,1978,10921,48335,7321
19629,31-07-2015 19:00,17245,19397,2755.0,4481,16060,2342,1960,10698,47039,7178
19630,31-07-2015 20:00,16531,18541,2620.0,4291,15111,2248,1905,10192,44601,6932
19631,31-07-2015 21:00,15577,17757,2515.0,4122,14275,2141,1773,9748,42472,6607
19632,31-07-2015 22:00,14863,17338,2456.0,4008,13600,2096,1707,9579,40698,6403
19633,31-07-2015 23:00,14273,16089,2298.0,3770,12494,1940,1597,8942,37515,5904
29440,31-07-2016 00:00,11665,14448,2040.0,3482,11185,1656,1476,7586,33008,5091
29393,31-07-2016 01:00,10985,13493,1870.0,3249,10419,1566,1305,7084,30733,4726
29394,31-07-2016 02:00,10278,12678,1742.0,3065,9883,1478,1242,6682,29229,4485
29395,31-07-2016 03:00,9759,12245,1648.0,2899,9415,1421,1103,6352,28171,4333
29396,31-07-2016 04:00,9325,11870,1590.0,2798,9258,1383,1091,6239,27537,4215
29397,31-07-2016 05:00,9094,11637,1551.0,2712,9163,1364,1071,6208,27253,4176
29398,31-07-2016 06:00,8926,11683,1540.0,2708,9194,1371,1051,6163,27406,4167
29399,31-07-2016 07:00,8877,11684,1546.0,2673,9311,1373,1025,6088,27563,4218
29400,31-07-2016 08:00,8809,11971,1580.0,2731,9787,1406,1082,6319,28948,4385
29401,31-07-2016 09:00,9362,12954,1751.0,2977,10758,1506,1196,6818,31475,4800
29402,31-07-2016 10:00,10175,14115,1933.0,3312,11666,1587,1381,7357,34067,5180
29403,31-07-2016 11:00,11121,15189,2082.0,3570,12427,1673,1528,8004,36433,5549
29404,31-07-2016 12:00,12075,16233,2200.0,3759,13303,1799,1644,8555,38467,5922
29405,31-07-2016 13:00,12821,17066,2306.0,3927,14324,1925,1741,9023,40212,6278
29406,31-07-2016 14:00,13462,17630,2394.0,4068,15159,2039,1801,9300,41628,6558
29407,31-07-2016 15:00,13916,18063,2490.0,4187,15930,2135,1882,9584,42776,6798
29408,31-07-2016 16:00,14332,18440,2562.0,4302,16468,2224,1926,9836,43896,6928
29409,31-07-2016 17:00,14522,18761,2629.0,4411,16641,2304,1961,9989,44741,7039
29410,31-07-2016 18:00,14584,18857,2679.0,4491,16336,2321,1971,10046,44732,7091
29411,31-07-2016 19:00,14475,18663,2651.0,4425,15462,2295,1983,9869,43835,6984
29412,31-07-2016 20:00,14139,18128,2578.0,4324,14798,2216,1939,9630,42749,6754
29413,31-07-2016 21:00,13529,17537,2502.0,4161,14319,2154,1835,9340,42201,6640
29414,31-07-2016 22:00,13414,17239,2485.0,4119,13729,2106,1783,9274,40965,6411
29415,31-07-2016 23:00,13163,16272,2355.0,3876,12709,1980,1639,8818,38237,5959
39246,31-07-2017 00:00,11891,13872,1961.0,3163,9475,1618,1322,7423,28047,4980
39199,31-07-2017 01:00,10973,12763,1814.0,2910,8718,1500,1186,6892,25836,4561
39200,31-07-2017 02:00,10256,12090,1713.0,2729,8194,1421,1100,6574,24456,4366
39201,31-07-2017 03:00,9695,11649,1633.0,2612,7907,1368,1054,6403,23519,4240
39202,31-07-2017 04:00,9403,11556,1597.0,2553,7806,1334,1027,6202,23152,4131
39203,31-07-2017 05:00,9230,11606,1608.0,2562,7923,1329,1017,6314,23445,4177
39204,31-07-2017 06:00,9380,12209,1685.0,2653,8362,1391,1050,6605,24743,4362
39205,31-07-2017 07:00,9869,12834,1824.0,2849,8857,1461,1169,6963,26488,4551
39206,31-07-2017 08:00,10614,13615,1951.0,2977,9516,1529,1165,7510,28768,4813
39207,31-07-2017 09:00,11653,14456,2097.0,3229,10171,1647,1236,8080,30907,5167
39208,31-07-2017 10:00,12691,15370,2228.0,3456,10772,1775,1339,8682,32784,5483
39209,31-07-2017 11:00,13614,16295,2377.0,3691,11573,1901,1456,9283,34889,5834
39210,31-07-2017 12:00,14495,17134,2498.0,3910,12374,2000,1612,9735,36830,6244
39211,31-07-2017 13:00,15111,18080,2631.0,4109,13058,2087,1672,10129,38778,6510
39212,31-07-2017 14:00,15671,18830,2749.0,4260,13766,2153,1840,10514,40690,6763
39213,31-07-2017 15:00,16200,19240,2809.0,4399,14326,2208,1890,10778,42458,6960
39214,31-07-2017 16:00,16604,19549,2835.0,4483,14806,2237,1948,10935,44008,7134
39215,31-07-2017 17:00,16873,19897,2869.0,4524,15283,2262,2064,11086,45352,7260
39216,31-07-2017 18:00,17005,19992,2892.0,4516,15410,2284,2050,11081,46229,7314
39217,31-07-2017 19:00,16885,19704,2856.0,4459,15154,2266,2088,10860,45742,7224
39218,31-07-2017 20:00,16304,19077,2773.0,4324,14444,2174,1992,10559,43992,7027
39219,31-07-2017 21:00,15519,18344,2670.0,4162,13706,2070,1895,10086,42381,6711
39220,31-07-2017 22:00,15088,17759,2587.0,4030,13038,1991,1819,9784,40379,6471
39221,31-07-2017 23:00,14419,16468,2392.0,3756,11948,1857,1683,8967,36841,5903
44381,31-07-2018 00:00,12223,14363,1903.0,3186,10543,1559,1404,7677,29701,5147
44334,31-07-2018 01:00,11206,13501,1781.0,2977,9846,1454,1284,7187,27576,4847
44335,31-07-2018 02:00,10442,12787,1702.0,2810,9465,1397,1138,6836,26192,4535
44336,31-07-2018 03:00,9918,12382,1631.0,2708,9211,1347,1140,6628,25356,4492
44337,31-07-2018 04:00,9548,12275,1597.0,2618,9132,1314,1075,6514,25050,4394
44338,31-07-2018 05:00,9391,12498,1609.0,2637,9247,1350,1125,6537,25408,4471
44339,31-07-2018 06:00,9511,12926,1702.0,2786,9762,1401,1167,6794,26863,4666
44340,31-07-2018 07:00,10119,13871,1859.0,3002,10431,1483,1268,7237,28913,4955
44341,31-07-2018 08:00,10896,14554,1974.0,3157,11099,1570,1284,7663,31217,5159
44342,31-07-2018 09:00,11737,15072,2022.0,3255,11588,1676,1346,8086,33056,5389
44343,31-07-2018 10:00,12272,15480,2090.0,3293,12053,1765,1384,8508,34799,5653
44344,31-07-2018 11:00,12716,15975,2126.0,3426,12499,1874,1442,8808,36507,5936
44345,31-07-2018 12:00,13366,16157,2173.0,3526,12903,1971,1537,8915,37977,6264
44346,31-07-2018 13:00,13826,16566,2226.0,3589,13230,2092,1637,8965,39084,6416
44347,31-07-2018 14:00,14103,16882,2258.0,3700,13756,2143,1707,9044,39928,6559
44348,31-07-2018 15:00,14435,16984,2267.0,3877,14226,2108,1816,9016,40464,6621
44349,31-07-2018 16:00,14484,16780,2298.0,4009,14794,2028,1820,9039,41003,6562
44350,31-07-2018 17:00,14501,16687,2356.0,4074,15142,1968,1907,9148,41747,6466
44351,31-07-2018 18:00,14242,16874,2391.0,4119,15293,1936,1935,9134,42011,6480
44352,31-07-2018 19:00,13921,16727,2365.0,4061,15128,1898,1951,8997,41299,6426
44353,31-07-2018 20:00,13532,16674,2316.0,3918,14647,1876,1884,8871,40289,6276
44354,31-07-2018 21:00,13300,16556,2265.0,3781,14340,1855,1792,8900,39938,6250
44355,31-07-2018 22:00,13346,16252,2219.0,3714,13766,1830,1765,8785,38610,6123
44356,31-07-2018 23:00,12898,15504,2096.0,3503,12787,1740,1614,8318,35950,5771
2974,31-08-2013 00:00,14093,15623,2164.0,3605,10825,1945,1531,8638,33450,5513
2927,31-08-2013 01:00,12789,14405,1970.0,3316,9919,1819,1388,7929,30781,5034
2928,31-08-2013 02:00,11898,13614,1821.0,3124,9256,1719,1284,7467,28920,4690
2929,31-08-2013 03:00,11190,12995,1752.0,2988,8764,1662,1215,7102,27552,4527
2930,31-08-2013 04:00,10634,12645,1693.0,2868,8552,1607,1143,6899,26731,4410
2931,31-08-2013 05:00,10395,12383,1654.0,2831,8436,1574,1136,6698,26392,4286
2932,31-08-2013 06:00,10251,12432,1649.0,2834,8521,1590,1104,6697,26671,4314
2933,31-08-2013 07:00,10440,12658,1677.0,2921,8661,1622,1157,6801,27233,4446
2934,31-08-2013 08:00,10578,12939,1692.0,2966,9111,1646,1193,6951,28368,4641
2935,31-08-2013 09:00,10974,13718,1830.0,3113,10275,1727,1270,7381,31016,5028
2936,31-08-2013 10:00,11712,14678,2005.0,3371,11439,1828,1439,7968,33950,5334
2937,31-08-2013 11:00,12326,15673,2157.0,3663,12550,1897,1543,8622,36519,5802
2938,31-08-2013 12:00,12665,16585,2320.0,3871,13617,2011,1697,9192,38779,6097
2939,31-08-2013 13:00,12834,17166,2452.0,4067,14378,2125,1762,9575,40838,6391
2940,31-08-2013 14:00,12895,17689,2551.0,4243,14942,2238,1870,9856,42288,6592
2941,31-08-2013 15:00,13057,17793,2605.0,4424,15297,2293,1913,10048,43448,6721
2942,31-08-2013 16:00,13276,17887,2600.0,4571,15505,2352,1933,10096,43959,6916
2943,31-08-2013 17:00,13409,17894,2552.0,4547,15398,2363,1929,10135,44102,6891
2944,31-08-2013 18:00,13262,17650,2460.0,4193,15016,2368,1900,10013,43255,6945
2945,31-08-2013 19:00,13034,17155,2326.0,3804,14609,2327,1788,9688,42123,6590
2946,31-08-2013 20:00,12685,16684,2209.0,3644,14178,2256,1726,9290,41543,6445
2947,31-08-2013 21:00,12801,16721,2181.0,3590,13964,2259,1675,9272,41613,6457
2948,31-08-2013 22:00,12895,16141,2093.0,3449,13280,2177,1565,8952,40150,6121
2949,31-08-2013 23:00,12565,15091,1964.0,3237,12247,2067,1455,8381,37668,5725
9133,31-08-2014 00:00,12616,14666,1906.0,3150,11162,1820,1369,8239,29268,5233
9086,31-08-2014 01:00,11729,13671,1769.0,2934,10360,1672,1268,7711,27381,4869
9087,31-08-2014 02:00,10952,13238,1656.0,2748,9744,1613,1182,7299,26006,4613
