Datetime,DEOK_MW
25-01-2016 10:00,3618
25-01-2016 11:00,3512
25-01-2016 12:00,3438
25-01-2016 13:00,3370
25-01-2016 14:00,3355
25-01-2016 15:00,3326
25-01-2016 16:00,3308
25-01-2016 17:00,3297
25-01-2016 18:00,3472
25-01-2016 19:00,3580
25-01-2016 20:00,3532
25-01-2016 21:00,3454
25-01-2016 22:00,3303
25-01-2016 23:00,3036
26-01-2016 00:00,2824
24-01-2016 01:00,3200
24-01-2016 02:00,3187
24-01-2016 03:00,3168
24-01-2016 04:00,3167
24-01-2016 05:00,3217
24-01-2016 06:00,3295
24-01-2016 07:00,3400
24-01-2016 08:00,3509
24-01-2016 09:00,3560
24-01-2016 10:00,3522
24-01-2016 11:00,3431
24-01-2016 12:00,3325
24-01-2016 13:00,3260
24-01-2016 14:00,3186
24-01-2016 15:00,3123
24-01-2016 16:00,3060
24-01-2016 17:00,3085
24-01-2016 18:00,3270
24-01-2016 19:00,3506
24-01-2016 20:00,3544
24-01-2016 21:00,3504
24-01-2016 22:00,3407
24-01-2016 23:00,3258
25-01-2016 00:00,3127
23-01-2016 01:00,3299
23-01-2016 02:00,3239
23-01-2016 03:00,3183
23-01-2016 04:00,3163
23-01-2016 05:00,3176
23-01-2016 06:00,3205
23-01-2016 07:00,3319
23-01-2016 08:00,3431
23-01-2016 09:00,3525
23-01-2016 10:00,3648
23-01-2016 11:00,3684
23-01-2016 12:00,3664
23-01-2016 13:00,3588
23-01-2016 14:00,3426
23-01-2016 15:00,3306
23-01-2016 16:00,3258
23-01-2016 17:00,3271
23-01-2016 18:00,3419
23-01-2016 19:00,3600
23-01-2016 20:00,3598
23-01-2016 21:00,3584
23-01-2016 22:00,3540
23-01-2016 23:00,3438
24-01-2016 00:00,3291
22-01-2016 01:00,3368
22-01-2016 02:00,3302
22-01-2016 03:00,3255
22-01-2016 04:00,3261
22-01-2016 05:00,3299
22-01-2016 06:00,3454
22-01-2016 07:00,3750
22-01-2016 08:00,3944
22-01-2016 09:00,3941
22-01-2016 10:00,3951
22-01-2016 11:00,3960
22-01-2016 12:00,3945
22-01-2016 13:00,3937
22-01-2016 14:00,3906
22-01-2016 15:00,3858
22-01-2016 16:00,3840
22-01-2016 17:00,3867
22-01-2016 18:00,3969
22-01-2016 19:00,4021
22-01-2016 20:00,3934
22-01-2016 21:00,3831
22-01-2016 22:00,3736
22-01-2016 23:00,3580
23-01-2016 00:00,3390
21-01-2016 01:00,3403
21-01-2016 02:00,3352
21-01-2016 03:00,3330
21-01-2016 04:00,3341
21-01-2016 05:00,3409
21-01-2016 06:00,3621
21-01-2016 07:00,3917
21-01-2016 08:00,4092
21-01-2016 09:00,4050
21-01-2016 10:00,3997
21-01-2016 11:00,3894
21-01-2016 12:00,3772
21-01-2016 13:00,3676
21-01-2016 14:00,3625
21-01-2016 15:00,3575
21-01-2016 16:00,3572
21-01-2016 17:00,3627
21-01-2016 18:00,3733
21-01-2016 19:00,3978
21-01-2016 20:00,3974
21-01-2016 21:00,3938
21-01-2016 22:00,3833
21-01-2016 23:00,3643
22-01-2016 00:00,3466
20-01-2016 01:00,3560
20-01-2016 02:00,3478
20-01-2016 03:00,3421
20-01-2016 04:00,3418
20-01-2016 05:00,3491
20-01-2016 06:00,3681
20-01-2016 07:00,3936
20-01-2016 08:00,4047
20-01-2016 09:00,4069
20-01-2016 10:00,4087
20-01-2016 11:00,4137
20-01-2016 12:00,4130
20-01-2016 13:00,4113
20-01-2016 14:00,4050
20-01-2016 15:00,4006
20-01-2016 16:00,3942
20-01-2016 17:00,3934
20-01-2016 18:00,4046
20-01-2016 19:00,4164
20-01-2016 20:00,4116
20-01-2016 21:00,4066
20-01-2016 22:00,3908
20-01-2016 23:00,3687
21-01-2016 00:00,3529
19-01-2016 01:00,3739
19-01-2016 02:00,3678
19-01-2016 03:00,3639
19-01-2016 04:00,3655
19-01-2016 05:00,3703
19-01-2016 06:00,3894
19-01-2016 07:00,4214
19-01-2016 08:00,4381
19-01-2016 09:00,4342
19-01-2016 10:00,4234
19-01-2016 11:00,4151
19-01-2016 12:00,4033
19-01-2016 13:00,3944
19-01-2016 14:00,3867
19-01-2016 15:00,3807
19-01-2016 16:00,3735
19-01-2016 17:00,3757
19-01-2016 18:00,3961
19-01-2016 19:00,4172
19-01-2016 20:00,4205
19-01-2016 21:00,4165
19-01-2016 22:00,4069
19-01-2016 23:00,3898
20-01-2016 00:00,3700
18-01-2016 01:00,3571
18-01-2016 02:00,3540
18-01-2016 03:00,3555
18-01-2016 04:00,3540
18-01-2016 05:00,3628
18-01-2016 06:00,3814
18-01-2016 07:00,4075
18-01-2016 08:00,4249
18-01-2016 09:00,4284
18-01-2016 10:00,4319
18-01-2016 11:00,4332
18-01-2016 12:00,4233
18-01-2016 13:00,4180
18-01-2016 14:00,4079
18-01-2016 15:00,3992
18-01-2016 16:00,3941
18-01-2016 17:00,3991
18-01-2016 18:00,4170
18-01-2016 19:00,4362
18-01-2016 20:00,4348
18-01-2016 21:00,4312
18-01-2016 22:00,4195
18-01-2016 23:00,4001
19-01-2016 00:00,3844
17-01-2016 01:00,2899
17-01-2016 02:00,2823
17-01-2016 03:00,2777
17-01-2016 04:00,2772
17-01-2016 05:00,2794
17-01-2016 06:00,2856
17-01-2016 07:00,2958
17-01-2016 08:00,3084
17-01-2016 09:00,3162
17-01-2016 10:00,3267
17-01-2016 11:00,3309
17-01-2016 12:00,3332
17-01-2016 13:00,3309
17-01-2016 14:00,3365
17-01-2016 15:00,3437
17-01-2016 16:00,3474
17-01-2016 17:00,3517
17-01-2016 18:00,3697
17-01-2016 19:00,3925
17-01-2016 20:00,3939
17-01-2016 21:00,3971
17-01-2016 22:00,3924
17-01-2016 23:00,3801
18-01-2016 00:00,3655
16-01-2016 01:00,2779
16-01-2016 02:00,2748
16-01-2016 03:00,2730
16-01-2016 04:00,2709
16-01-2016 05:00,2730
16-01-2016 06:00,2812
16-01-2016 07:00,2925
16-01-2016 08:00,3043
16-01-2016 09:00,3152
16-01-2016 10:00,3271
16-01-2016 11:00,3321
16-01-2016 12:00,3349
16-01-2016 13:00,3348
16-01-2016 14:00,3294
16-01-2016 15:00,3283
16-01-2016 16:00,3289
16-01-2016 17:00,3307
16-01-2016 18:00,3410
16-01-2016 19:00,3459
16-01-2016 20:00,3384
16-01-2016 21:00,3349
16-01-2016 22:00,3255
16-01-2016 23:00,3149
17-01-2016 00:00,3017
15-01-2016 01:00,2734
15-01-2016 02:00,2672
15-01-2016 03:00,2631
15-01-2016 04:00,2654
15-01-2016 05:00,2719
15-01-2016 06:00,2873
15-01-2016 07:00,3164
15-01-2016 08:00,3338
15-01-2016 09:00,3326
15-01-2016 10:00,3327
15-01-2016 11:00,3345
15-01-2016 12:00,3301
15-01-2016 13:00,3272
15-01-2016 14:00,3252
15-01-2016 15:00,3208
15-01-2016 16:00,3217
15-01-2016 17:00,3222
15-01-2016 18:00,3334
15-01-2016 19:00,3351
15-01-2016 20:00,3270
15-01-2016 21:00,3212
15-01-2016 22:00,3129
15-01-2016 23:00,2985
16-01-2016 00:00,2846
14-01-2016 01:00,3257
14-01-2016 02:00,3185
14-01-2016 03:00,3144
14-01-2016 04:00,3145
14-01-2016 05:00,3193
14-01-2016 06:00,3380
14-01-2016 07:00,3678
14-01-2016 08:00,3835
14-01-2016 09:00,3756
14-01-2016 10:00,3636
14-01-2016 11:00,3540
14-01-2016 12:00,3424
14-01-2016 13:00,3334
14-01-2016 14:00,3246
14-01-2016 15:00,3211
14-01-2016 16:00,3151
14-01-2016 17:00,3138
14-01-2016 18:00,3239
14-01-2016 19:00,3416
14-01-2016 20:00,3399
14-01-2016 21:00,3348
14-01-2016 22:00,3251
14-01-2016 23:00,3071
15-01-2016 00:00,2865
13-01-2016 01:00,3576
13-01-2016 02:00,3563
13-01-2016 03:00,3557
13-01-2016 04:00,3581
13-01-2016 05:00,3666
13-01-2016 06:00,3861
13-01-2016 07:00,4183
13-01-2016 08:00,4370
13-01-2016 09:00,4292
13-01-2016 10:00,4158
13-01-2016 11:00,4070
13-01-2016 12:00,3938
13-01-2016 13:00,3842
13-01-2016 14:00,3897
13-01-2016 15:00,3877
13-01-2016 16:00,3889
13-01-2016 17:00,3917
13-01-2016 18:00,4016
13-01-2016 19:00,4089
13-01-2016 20:00,4026
13-01-2016 21:00,3958
13-01-2016 22:00,3818
13-01-2016 23:00,3600
14-01-2016 00:00,3387
12-01-2016 01:00,3177
12-01-2016 02:00,3087
12-01-2016 03:00,3021
12-01-2016 04:00,3004
12-01-2016 05:00,3047
12-01-2016 06:00,3236
12-01-2016 07:00,3543
12-01-2016 08:00,3667
12-01-2016 09:00,3657
12-01-2016 10:00,3702
12-01-2016 11:00,3689
12-01-2016 12:00,3700
12-01-2016 13:00,3650
12-01-2016 14:00,3618
12-01-2016 15:00,3625
12-01-2016 16:00,3598
12-01-2016 17:00,3698
12-01-2016 18:00,3949
12-01-2016 19:00,4167
12-01-2016 20:00,4165
12-01-2016 21:00,4134
12-01-2016 22:00,4003
12-01-2016 23:00,3791
13-01-2016 00:00,3663
11-01-2016 01:00,3387
11-01-2016 02:00,3347
11-01-2016 03:00,3343
11-01-2016 04:00,3357
11-01-2016 05:00,3441
11-01-2016 06:00,3653
11-01-2016 07:00,3986
11-01-2016 08:00,4179
11-01-2016 09:00,4143
11-01-2016 10:00,4048
11-01-2016 11:00,4018
11-01-2016 12:00,4002
11-01-2016 13:00,3941
11-01-2016 14:00,3876
11-01-2016 15:00,3800
11-01-2016 16:00,3791
11-01-2016 17:00,3795
11-01-2016 18:00,3964
11-01-2016 19:00,4071
11-01-2016 20:00,3996
11-01-2016 21:00,3939
11-01-2016 22:00,3758
11-01-2016 23:00,3532
12-01-2016 00:00,3314
10-01-2016 01:00,2472
10-01-2016 02:00,2378
10-01-2016 03:00,2319
10-01-2016 04:00,2286
10-01-2016 05:00,2296
10-01-2016 06:00,2380
10-01-2016 07:00,2523
10-01-2016 08:00,2691
10-01-2016 09:00,2866
10-01-2016 10:00,3029
10-01-2016 11:00,3178
10-01-2016 12:00,3284
10-01-2016 13:00,3345
10-01-2016 14:00,3385
10-01-2016 15:00,3415
10-01-2016 16:00,3425
10-01-2016 17:00,3525
10-01-2016 18:00,3719
10-01-2016 19:00,3852
10-01-2016 20:00,3859
10-01-2016 21:00,3838
10-01-2016 22:00,3756
10-01-2016 23:00,3585
11-01-2016 00:00,3468
09-01-2016 01:00,2527
09-01-2016 02:00,2436
09-01-2016 03:00,2382
09-01-2016 04:00,2349
09-01-2016 05:00,2372
09-01-2016 06:00,2424
09-01-2016 07:00,2519
09-01-2016 08:00,2654
09-01-2016 09:00,2765
09-01-2016 10:00,2839
09-01-2016 11:00,2899
09-01-2016 12:00,2884
09-01-2016 13:00,2833
09-01-2016 14:00,2792
09-01-2016 15:00,2750
09-01-2016 16:00,2748
09-01-2016 17:00,2800
09-01-2016 18:00,2957
09-01-2016 19:00,2998
09-01-2016 20:00,2956
09-01-2016 21:00,2868
09-01-2016 22:00,2784
09-01-2016 23:00,2675
10-01-2016 00:00,2566
08-01-2016 01:00,2785
08-01-2016 02:00,2702
08-01-2016 03:00,2639
08-01-2016 04:00,2648
08-01-2016 05:00,2670
08-01-2016 06:00,2868
08-01-2016 07:00,3163
08-01-2016 08:00,3320
08-01-2016 09:00,3294
08-01-2016 10:00,3305
08-01-2016 11:00,3324
08-01-2016 12:00,3289
08-01-2016 13:00,3242
08-01-2016 14:00,3203
08-01-2016 15:00,3193
08-01-2016 16:00,3149
08-01-2016 17:00,3149
08-01-2016 18:00,3216
08-01-2016 19:00,3231
08-01-2016 20:00,3148
08-01-2016 21:00,3070
08-01-2016 22:00,2976
08-01-2016 23:00,2866
09-01-2016 00:00,2680
07-01-2016 01:00,2987
07-01-2016 02:00,2958
07-01-2016 03:00,2961
07-01-2016 04:00,2961
07-01-2016 05:00,3036
07-01-2016 06:00,3264
07-01-2016 07:00,3567
07-01-2016 08:00,3767
07-01-2016 09:00,3726
07-01-2016 10:00,3612
07-01-2016 11:00,3502
07-01-2016 12:00,3361
07-01-2016 13:00,3269
07-01-2016 14:00,3210
07-01-2016 15:00,3164
07-01-2016 16:00,3103
07-01-2016 17:00,3120
07-01-2016 18:00,3291
07-01-2016 19:00,3477
07-01-2016 20:00,3437
07-01-2016 21:00,3401
07-01-2016 22:00,3318
07-01-2016 23:00,3116
08-01-2016 00:00,2932
06-01-2016 01:00,3166
06-01-2016 02:00,3111
06-01-2016 03:00,3096
06-01-2016 04:00,3127
06-01-2016 05:00,3205
06-01-2016 06:00,3411
06-01-2016 07:00,3708
06-01-2016 08:00,3886
06-01-2016 09:00,3836
06-01-2016 10:00,3761
06-01-2016 11:00,3627
06-01-2016 12:00,3475
06-01-2016 13:00,3404
06-01-2016 14:00,3326
06-01-2016 15:00,3261
06-01-2016 16:00,3213
06-01-2016 17:00,3256
06-01-2016 18:00,3443
06-01-2016 19:00,3591
06-01-2016 20:00,3600
06-01-2016 21:00,3564
06-01-2016 22:00,3463
06-01-2016 23:00,3297
07-01-2016 00:00,3103
05-01-2016 01:00,3089
05-01-2016 02:00,3038
05-01-2016 03:00,3028
05-01-2016 04:00,3060
05-01-2016 05:00,3149
05-01-2016 06:00,3372
05-01-2016 07:00,3714
05-01-2016 08:00,3892
05-01-2016 09:00,3846
05-01-2016 10:00,3739
05-01-2016 11:00,3665
05-01-2016 12:00,3593
05-01-2016 13:00,3538
05-01-2016 14:00,3474
05-01-2016 15:00,3386
05-01-2016 16:00,3342
05-01-2016 17:00,3391
05-01-2016 18:00,3632
05-01-2016 19:00,3801
05-01-2016 20:00,3789
05-01-2016 21:00,3730
05-01-2016 22:00,3627
05-01-2016 23:00,3426
06-01-2016 00:00,3267
04-01-2016 01:00,2766
04-01-2016 02:00,2710
04-01-2016 03:00,2709
04-01-2016 04:00,2720
04-01-2016 05:00,2800
04-01-2016 06:00,3022
04-01-2016 07:00,3322
04-01-2016 08:00,3511
04-01-2016 09:00,3447
04-01-2016 10:00,3446
04-01-2016 11:00,3429
04-01-2016 12:00,3365
04-01-2016 13:00,3330
04-01-2016 14:00,3325
04-01-2016 15:00,3336
04-01-2016 16:00,3358
04-01-2016 17:00,3417
04-01-2016 18:00,3583
04-01-2016 19:00,3709
04-01-2016 20:00,3672
04-01-2016 21:00,3615
04-01-2016 22:00,3519
04-01-2016 23:00,3351
05-01-2016 00:00,3194
03-01-2016 01:00,2748
03-01-2016 02:00,2673
03-01-2016 03:00,2645
03-01-2016 04:00,2625
03-01-2016 05:00,2652
03-01-2016 06:00,2702
03-01-2016 07:00,2766
03-01-2016 08:00,2848
03-01-2016 09:00,2896
03-01-2016 10:00,2922
03-01-2016 11:00,2945
03-01-2016 12:00,2984
03-01-2016 13:00,3025
03-01-2016 14:00,3022
03-01-2016 15:00,2983
03-01-2016 16:00,2951
03-01-2016 17:00,3094
03-01-2016 18:00,3327
03-01-2016 19:00,3418
03-01-2016 20:00,3406
03-01-2016 21:00,3345
03-01-2016 22:00,3210
03-01-2016 23:00,3014
04-01-2016 00:00,2864
02-01-2016 01:00,2808
02-01-2016 02:00,2745
02-01-2016 03:00,2709
02-01-2016 04:00,2707
02-01-2016 05:00,2732
02-01-2016 06:00,2795
02-01-2016 07:00,2919
02-01-2016 08:00,3000
02-01-2016 09:00,3052
02-01-2016 10:00,3048
02-01-2016 11:00,3023
02-01-2016 12:00,2963
02-01-2016 13:00,2907
02-01-2016 14:00,2854
02-01-2016 15:00,2792
02-01-2016 16:00,2746
02-01-2016 17:00,2781
02-01-2016 18:00,2984
02-01-2016 19:00,3147
02-01-2016 20:00,3138
02-01-2016 21:00,3133
02-01-2016 22:00,3069
02-01-2016 23:00,2976
03-01-2016 00:00,2861
01-01-2016 01:00,2732
01-01-2016 02:00,2671
01-01-2016 03:00,2609
01-01-2016 04:00,2587
01-01-2016 05:00,2599
01-01-2016 06:00,2660
01-01-2016 07:00,2715
01-01-2016 08:00,2772
01-01-2016 09:00,2801
01-01-2016 10:00,2838
01-01-2016 11:00,2876
01-01-2016 12:00,2885
01-01-2016 13:00,2862
01-01-2016 14:00,2820
01-01-2016 15:00,2779
01-01-2016 16:00,2790
01-01-2016 17:00,2822
01-01-2016 18:00,3054
01-01-2016 19:00,3190
01-01-2016 20:00,3178
01-01-2016 21:00,3150
01-01-2016 22:00,3116
01-01-2016 23:00,3020
02-01-2016 00:00,2912
31-12-2017 01:00,3752
31-12-2017 02:00,3660
31-12-2017 03:00,3615
31-12-2017 04:00,3598
31-12-2017 05:00,3612
31-12-2017 06:00,3635
31-12-2017 07:00,3688
31-12-2017 08:00,3772
31-12-2017 09:00,3786
31-12-2017 10:00,3888
31-12-2017 11:00,3966
31-12-2017 12:00,3911
31-12-2017 13:00,3752
31-12-2017 14:00,3717
31-12-2017 15:00,3708
31-12-2017 16:00,3767
31-12-2017 17:00,3838
31-12-2017 18:00,4004
31-12-2017 19:00,4122
31-12-2017 20:00,4070
31-12-2017 21:00,4006
31-12-2017 22:00,3961
31-12-2017 23:00,3882
01-01-2018 00:00,3817
30-12-2017 01:00,3274
30-12-2017 02:00,3191
30-12-2017 03:00,3162
30-12-2017 04:00,3122
30-12-2017 05:00,3132
30-12-2017 06:00,3188
30-12-2017 07:00,3290
30-12-2017 08:00,3407
30-12-2017 09:00,3491
30-12-2017 10:00,3594
30-12-2017 11:00,3662
30-12-2017 12:00,3692
30-12-2017 13:00,3674
30-12-2017 14:00,3676
30-12-2017 15:00,3651
30-12-2017 16:00,3710
30-12-2017 17:00,3781
30-12-2017 18:00,3995
30-12-2017 19:00,4116
30-12-2017 20:00,4098
30-12-2017 21:00,4105
30-12-2017 22:00,4087
30-12-2017 23:00,3978
31-12-2017 00:00,3876
29-12-2017 01:00,3480
29-12-2017 02:00,3427
29-12-2017 03:00,3373
29-12-2017 04:00,3338
29-12-2017 05:00,3359
29-12-2017 06:00,3445
29-12-2017 07:00,3590
29-12-2017 08:00,3732
29-12-2017 09:00,3787
29-12-2017 10:00,3803
29-12-2017 11:00,3753
29-12-2017 12:00,3658
29-12-2017 13:00,3705
29-12-2017 14:00,3614
29-12-2017 15:00,3603
29-12-2017 16:00,3584
29-12-2017 17:00,3640
29-12-2017 18:00,3823
29-12-2017 19:00,3878
29-12-2017 20:00,3845
29-12-2017 21:00,3777
29-12-2017 22:00,3692
29-12-2017 23:00,3540
30-12-2017 00:00,3412
28-12-2017 01:00,3697
28-12-2017 02:00,3641
28-12-2017 03:00,3607
28-12-2017 04:00,3606
28-12-2017 05:00,3681
28-12-2017 06:00,3813
28-12-2017 07:00,3985
28-12-2017 08:00,4137
28-12-2017 09:00,4184
28-12-2017 10:00,4217
28-12-2017 11:00,4248
28-12-2017 12:00,4155
28-12-2017 13:00,4019
28-12-2017 14:00,3920
28-12-2017 15:00,3801
28-12-2017 16:00,3730
28-12-2017 17:00,3775
28-12-2017 18:00,3990
28-12-2017 19:00,4133
28-12-2017 20:00,4108
28-12-2017 21:00,4070
28-12-2017 22:00,3946
28-12-2017 23:00,3773
29-12-2017 00:00,3601
27-12-2017 01:00,3431
27-12-2017 02:00,3410
27-12-2017 03:00,3411
27-12-2017 04:00,3457
27-12-2017 05:00,3559
27-12-2017 06:00,3756
27-12-2017 07:00,3967
27-12-2017 08:00,4132
27-12-2017 09:00,4170
27-12-2017 10:00,4145
27-12-2017 11:00,4068
27-12-2017 12:00,3981
27-12-2017 13:00,3881
27-12-2017 14:00,3803
27-12-2017 15:00,3731
27-12-2017 16:00,3697
27-12-2017 17:00,3776
27-12-2017 18:00,4054
27-12-2017 19:00,4225
27-12-2017 20:00,4204
27-12-2017 21:00,4171
27-12-2017 22:00,4074
27-12-2017 23:00,3945
28-12-2017 00:00,3783
26-12-2017 01:00,3001
26-12-2017 02:00,2924
26-12-2017 03:00,2921
26-12-2017 04:00,2933
26-12-2017 05:00,2984
26-12-2017 06:00,3096
26-12-2017 07:00,3276
26-12-2017 08:00,3458
26-12-2017 09:00,3481
26-12-2017 10:00,3490
26-12-2017 11:00,3457
26-12-2017 12:00,3432
26-12-2017 13:00,3392
26-12-2017 14:00,3422
26-12-2017 15:00,3404
26-12-2017 16:00,3431
26-12-2017 17:00,3506
26-12-2017 18:00,3729
26-12-2017 19:00,3822
26-12-2017 20:00,3809
26-12-2017 21:00,3838
26-12-2017 22:00,3751
26-12-2017 23:00,3628
27-12-2017 00:00,3503
25-12-2017 01:00,3039
25-12-2017 02:00,2977
25-12-2017 03:00,2922
25-12-2017 04:00,2897
25-12-2017 05:00,2913
25-12-2017 06:00,2964
25-12-2017 07:00,3027
25-12-2017 08:00,3137
25-12-2017 09:00,3199
25-12-2017 10:00,3218
25-12-2017 11:00,3165
25-12-2017 12:00,3159
25-12-2017 13:00,3119
25-12-2017 14:00,3059
25-12-2017 15:00,2988
25-12-2017 16:00,2968
25-12-2017 17:00,3027
25-12-2017 18:00,3219
25-12-2017 19:00,3331
25-12-2017 20:00,3326
25-12-2017 21:00,3344
25-12-2017 22:00,3316
25-12-2017 23:00,3233
26-12-2017 00:00,3126
24-12-2017 01:00,2732
24-12-2017 02:00,2644
24-12-2017 03:00,2604
24-12-2017 04:00,2576
24-12-2017 05:00,2588
24-12-2017 06:00,2628
24-12-2017 07:00,2702
24-12-2017 08:00,2820
24-12-2017 09:00,2917
24-12-2017 10:00,2995
24-12-2017 11:00,2980
24-12-2017 12:00,3012
24-12-2017 13:00,3017
24-12-2017 14:00,3008
24-12-2017 15:00,2988
24-12-2017 16:00,2970
24-12-2017 17:00,3011
24-12-2017 18:00,3094
24-12-2017 19:00,3122
24-12-2017 20:00,3114
24-12-2017 21:00,3148
24-12-2017 22:00,3183
24-12-2017 23:00,3185
25-12-2017 00:00,3119
23-12-2017 01:00,2399
23-12-2017 02:00,2291
23-12-2017 03:00,2245
23-12-2017 04:00,2230
23-12-2017 05:00,2260
23-12-2017 06:00,2347
23-12-2017 07:00,2470
23-12-2017 08:00,2612
23-12-2017 09:00,2759
23-12-2017 10:00,2904
23-12-2017 11:00,3025
23-12-2017 12:00,3078
23-12-2017 13:00,3093
23-12-2017 14:00,3052
23-12-2017 15:00,3046
23-12-2017 16:00,3053
23-12-2017 17:00,3080
23-12-2017 18:00,3216
23-12-2017 19:00,3239
23-12-2017 20:00,3196
23-12-2017 21:00,3185
23-12-2017 22:00,3105
23-12-2017 23:00,3009
24-12-2017 00:00,2870
22-12-2017 01:00,2566
22-12-2017 02:00,2451
22-12-2017 03:00,2392
22-12-2017 04:00,2342
22-12-2017 05:00,2369
22-12-2017 06:00,2489
22-12-2017 07:00,2679
22-12-2017 08:00,2839
22-12-2017 09:00,2913
22-12-2017 10:00,2962
22-12-2017 11:00,2987
22-12-2017 12:00,2990
22-12-2017 13:00,2957
22-12-2017 14:00,2950
22-12-2017 15:00,2920
22-12-2017 16:00,2914
22-12-2017 17:00,2939
22-12-2017 18:00,3083
22-12-2017 19:00,3050
22-12-2017 20:00,2995
22-12-2017 21:00,2932
22-12-2017 22:00,2851
22-12-2017 23:00,2726
23-12-2017 00:00,2543
21-12-2017 01:00,2875
21-12-2017 02:00,2790
21-12-2017 03:00,2760
21-12-2017 04:00,2780
21-12-2017 05:00,2862
21-12-2017 06:00,3048
21-12-2017 07:00,3306
21-12-2017 08:00,3486
21-12-2017 09:00,3482
21-12-2017 10:00,3421
21-12-2017 11:00,3335
21-12-2017 12:00,3235
21-12-2017 13:00,3128
21-12-2017 14:00,3065
21-12-2017 15:00,3005
21-12-2017 16:00,2984
21-12-2017 17:00,2999
21-12-2017 18:00,3173
21-12-2017 19:00,3276
21-12-2017 20:00,3251
21-12-2017 21:00,3199
21-12-2017 22:00,3112
21-12-2017 23:00,2942
22-12-2017 00:00,2729
20-12-2017 01:00,2655
20-12-2017 02:00,2582
20-12-2017 03:00,2534
20-12-2017 04:00,2551
20-12-2017 05:00,2617
20-12-2017 06:00,2811
20-12-2017 07:00,3107
20-12-2017 08:00,3314
20-12-2017 09:00,3292
20-12-2017 10:00,3255
20-12-2017 11:00,3244
20-12-2017 12:00,3207
20-12-2017 13:00,3105
20-12-2017 14:00,3042
20-12-2017 15:00,2989
20-12-2017 16:00,2974
20-12-2017 17:00,3015
20-12-2017 18:00,3247
20-12-2017 19:00,3389
20-12-2017 20:00,3390
20-12-2017 21:00,3392
20-12-2017 22:00,3300
20-12-2017 23:00,3180
21-12-2017 00:00,2996
19-12-2017 01:00,2714
19-12-2017 02:00,2620
19-12-2017 03:00,2568
19-12-2017 04:00,2534
19-12-2017 05:00,2619
19-12-2017 06:00,2760
19-12-2017 07:00,3035
19-12-2017 08:00,3215
19-12-2017 09:00,3212
19-12-2017 10:00,3176
19-12-2017 11:00,3177
19-12-2017 12:00,3189
19-12-2017 13:00,3168
19-12-2017 14:00,3130
19-12-2017 15:00,3095
19-12-2017 16:00,3079
19-12-2017 17:00,3088
19-12-2017 18:00,3313
19-12-2017 19:00,3371
19-12-2017 20:00,3351
19-12-2017 21:00,3293
19-12-2017 22:00,3193
19-12-2017 23:00,3004
20-12-2017 00:00,2798
18-12-2017 01:00,2682
18-12-2017 02:00,2593
18-12-2017 03:00,2572
18-12-2017 04:00,2549
18-12-2017 05:00,2620
18-12-2017 06:00,2818
18-12-2017 07:00,3123
18-12-2017 08:00,3309
18-12-2017 09:00,3329
18-12-2017 10:00,3346
18-12-2017 11:00,3351
18-12-2017 12:00,3312
18-12-2017 13:00,3282
18-12-2017 14:00,3277
18-12-2017 15:00,3253
18-12-2017 16:00,3275
18-12-2017 17:00,3281
18-12-2017 18:00,3459
18-12-2017 19:00,3483
18-12-2017 20:00,3457
18-12-2017 21:00,3389
18-12-2017 22:00,3274
18-12-2017 23:00,3065
19-12-2017 00:00,2855
17-12-2017 01:00,2769
17-12-2017 02:00,2684
17-12-2017 03:00,2661
17-12-2017 04:00,2645
17-12-2017 05:00,2648
17-12-2017 06:00,2694
17-12-2017 07:00,2766
17-12-2017 08:00,2846
17-12-2017 09:00,2947
17-12-2017 10:00,3023
17-12-2017 11:00,3069
17-12-2017 12:00,3074
17-12-2017 13:00,3076
17-12-2017 14:00,3035
17-12-2017 15:00,2987
17-12-2017 16:00,2951
17-12-2017 17:00,2999
17-12-2017 18:00,3198
17-12-2017 19:00,3278
17-12-2017 20:00,3257
17-12-2017 21:00,3234
17-12-2017 22:00,3121
17-12-2017 23:00,2964
18-12-2017 00:00,2806
16-12-2017 01:00,3015
16-12-2017 02:00,2935
16-12-2017 03:00,2910
16-12-2017 04:00,2866
16-12-2017 05:00,2861
16-12-2017 06:00,2931
16-12-2017 07:00,3041
16-12-2017 08:00,3166
16-12-2017 09:00,3260
16-12-2017 10:00,3208
16-12-2017 11:00,3200
16-12-2017 12:00,3112
16-12-2017 13:00,3018
16-12-2017 14:00,2968
16-12-2017 15:00,2882
16-12-2017 16:00,2853
16-12-2017 17:00,2881
16-12-2017 18:00,3097
16-12-2017 19:00,3205
16-12-2017 20:00,3168
16-12-2017 21:00,3148
16-12-2017 22:00,3110
16-12-2017 23:00,3003
17-12-2017 00:00,2883
15-12-2017 01:00,3252
15-12-2017 02:00,3151
15-12-2017 03:00,3131
15-12-2017 04:00,3136
15-12-2017 05:00,3200
15-12-2017 06:00,3386
15-12-2017 07:00,3681
15-12-2017 08:00,3856
15-12-2017 09:00,3837
15-12-2017 10:00,3809
15-12-2017 11:00,3760
15-12-2017 12:00,3669
15-12-2017 13:00,3598
15-12-2017 14:00,3626
15-12-2017 15:00,3620
15-12-2017 16:00,3593
15-12-2017 17:00,3670
15-12-2017 18:00,3776
15-12-2017 19:00,3760
15-12-2017 20:00,3682
15-12-2017 21:00,3623
15-12-2017 22:00,3532
15-12-2017 23:00,3378
16-12-2017 00:00,3170
